"id","parent","name","length"
"11223","11222","18046","0.02067"
"11224","11222","6377","0.00587"
"11225","5229","n5599","0.01937"
"11226","11225","12733","0.17141"
"11227","11225","n5598","0.05622"
"11228","11227","18879","0.04508"
"11229","11227","n5597","0.09419"
"11230","11229","n5589","0.00238"
"11231","11230","n5588","0.00016"
"11232","11231","23918","0.0"
"11233","11231","1326","0.0"
"11234","11230","13794","0.01234"
"11235","11229","n5596","0.01884"
"11236","11235","n5592","0.00617"
"11237","11236","34653","0.0249"
"11238","11236","n5591","0.00016"
"11239","11238","17096","0.00606"
"11240","11238","n5590","0.00015"
"11241","11240","23641","0.00302"
"11242","11240","37672","0.01537"
"11243","11235","n5595","0.00501"
"11244","11243","n5594","0.00015"
"11245","11244","3906","0.02166"
"11246","11244","n5593","0.00014"
"11247","11246","12196","0.0"
"11248","11246","35646","0.0"
"11249","11243","17415","0.00014"
"11250","5160","n5762","0.08997"
"11251","11250","15575","0.16864"
"11252","11250","n5761","0.06464"
"11253","11252","n5605","0.22289"
"11254","11253","n5604","0.00616"
"11255","11254","n5603","0.00312"
"11256","11255","16028","0.00014"
"11257","11255","27993","0.03954"
"11258","11254","2942","0.01571"
"11259","11253","30827","0.00015"
"11260","11252","n5760","0.06549"
"11261","11260","n5614","0.07265"
"11262","11261","n5606","0.06371"
"11263","11262","26020","0.0"
"11264","11262","27756","0.0"
"11265","11261","n5613","0.04694"
"11266","11265","n5611","0.00441"
"11267","11266","n5609","0.01012"
"11268","11267","32252","0.06648"
"11269","11267","n5608","0.0068"
"11270","11269","n5607","0.00014"
"11271","11270","31087","0.00014"
"11272","11270","35278","0.00015"
"11273","11269","23929","0.10852"
"11274","11266","n5610","0.0094"
"11275","11274","19974","0.00593"
"11276","11274","35403","0.00285"
"11277","11265","n5612","0.01942"
"11278","11277","28212","0.00877"
"11279","11277","8541","0.01485"
"11280","11260","n5759","0.09208"
"11281","11280","n5705","0.07458"
"11282","11281","n5700","0.01894"
"11283","11282","n5663","0.08766"
"11284","11283","n5661","0.01077"
"11285","11284","n5624","0.09882"
"11286","11285","n5621","0.04563"
"11287","11286","n5619","0.02115"
"11288","11287","n5618","0.05625"
"11289","11288","20820","0.14449"
"11290","11288","n5617","0.03237"
"11291","11290","3309","0.00364"
"11292","11290","n5616","0.00016"
"11293","11292","40148","0.01093"
"11294","11292","n5615","0.00584"
"11295","11294","14445","0.011"
"11296","11294","11300","0.00375"
"11297","11287","7680","0.0659"
"11298","11286","n5620","0.0319"
"11299","11298","7173","0.13061"
"11300","11298","10997","0.06153"
"11301","11285","n5623","0.02903"
"11302","11301","35869","0.07315"
"11303","11301","n5622","0.1106"
"11304","11303","6050","0.03087"
"11305","11303","7191","0.1116"
"11306","11284","n5660","0.02569"
"11307","11306","n5658","0.01261"
"11308","11307","n5640","0.00918"
"11309","11308","n5637","0.00015"
"11310","11309","29848","0.0124"
"11311","11309","n5636","0.00014"
"11312","11311","n5635","0.00015"
"11313","11312","30899","0.00014"
"11314","11312","n5634","0.00015"
"11315","11314","n5633","0.00016"
"11316","11315","n5631","0.00016"
"11317","11316","n5625","0.00015"
"11318","11317","25924","0.01484"
"11319","11317","20207","0.02334"
"11320","11316","n5630","0.0035"
"11321","11320","n5629","0.01097"
"11322","11321","12523","0.01372"
"11323","11321","n5628","0.01338"
"11324","11323","n5627","0.00322"
"11325","11324","1157","0.01659"
"11326","11324","n5626","0.00306"
"11327","11326","10506","0.01564"
"11328","11326","40828","0.01584"
"11329","11323","29480","0.01249"
"11330","11320","11855","0.00928"
"11331","11315","n5632","0.00321"
"11332","11331","7153","0.03033"
"11333","11331","33602","0.00926"
"11334","11314","33259","0.01229"
"11335","11311","37086","0.01229"
"11336","11308","n5639","0.01671"
"11337","11336","34441","0.00804"
"11338","11336","n5638","0.00014"
"11339","11338","22322","0.02184"
"11340","11338","15730","0.04349"
"11341","11307","n5657","0.00437"
"11342","11341","15419","0.03791"
"11343","11341","n5656","0.00327"
"11344","11343","26885","0.03385"
"11345","11343","n5655","0.00016"
"11346","11345","n5654","0.00015"
"11347","11346","n5653","0.00014"
"11348","11347","1077","0.01237"
"11349","11347","n5652","0.00014"
"11350","11349","n5650","0.00014"
"11351","11350","n5642","0.00407"
"11352","11351","32770","0.01143"
"11353","11351","n5641","0.00441"
"11354","11353","14384","0.00616"
"11355","11353","40737","0.00615"
"11356","11350","n5649","0.00016"
"11357","11356","11605","0.01554"
"11358","11356","n5648","0.00015"
"11359","11358","n5644","0.0044"
"11360","11359","28099","0.01389"
"11361","11359","n5643","0.00015"
"11362","11361","36691","0.01245"
"11363","11361","7815","0.01249"
"11364","11358","n5647","0.00012"
"11365","11364","20710","0.02149"
"11366","11364","n5646","0.0036"
"11367","11366","n5645","0.02411"
"11368","11367","18031","0.01633"
"11369","11367","27964","0.00989"
"11370","11366","13564","0.00874"
"11371","11349","n5651","0.00305"
"11372","11371","33250","0.00931"
"11373","11371","710","0.0093"
"11374","11346","31470","0.00014"
"11375","11345","54","0.01236"
"11376","11306","n5659","0.00605"
"11377","11376","18036","0.04452"
"11378","11376","33940","0.02611"
"11379","11283","n5662","0.03831"
"11380","11379","29809","0.00015"
"11381","11379","39116","0.01251"
"11382","11282","n5699","0.01015"
"11383","11382","n5698","0.0425"
"11384","11383","n5667","0.01567"
"11385","11384","n5664","0.04608"
"11386","11385","5566","0.02109"
"11387","11385","8139","0.01056"
"11388","11384","n5666","0.05061"
"11389","11388","22684","0.12193"
"11390","11388","n5665","0.03992"
"11391","11390","34078","0.03666"
"11392","11390","40709","0.08383"
"11393","11383","n5697","0.00756"
"11394","11393","n5693","0.00529"
"11395","11394","25189","0.01305"
"11396","11394","n5692","0.01016"
"11397","11396","n5674","0.0039"
"11398","11397","n5673","0.0001"
"11399","11398","n5672","0.00239"
"11400","11399","11244","0.01269"
"11401","11399","n5671","0.00534"
"11402","11401","38314","0.01287"
"11403","11401","n5670","0.00874"
"11404","11403","n5669","0.00586"
"11405","11404","n5668","0.00604"
"11406","11405","38683","0.00014"
"11407","11405","8931","0.04156"
"11408","11404","2749","0.03122"
"11409","11403","16003","0.01189"
"11410","11398","32491","0.01177"
"11411","11397","36513","0.01229"
"11412","11396","n5691","0.01712"
"11413","11412","n5676","0.01103"
"11414","11413","20560","0.00412"
"11415","11413","n5675","0.00479"
"11416","11415","35959","0.0154"
"11417","11415","8071","0.01144"
"11418","11412","n5690","0.01558"
"11419","11418","15167","0.01231"
"11420","11418","n5689","0.00014"
"11421","11420","n5688","0.00015"
"11422","11421","11001","0.01224"
"11423","11421","n5687","0.00015"
"11424","11423","n5685","0.01668"
"11425","11424","n5683","0.00742"
"11426","11425","7791","0.00803"
"11427","11425","n5682","0.00606"
"11428","11427","36431","0.0123"
"11429","11427","n5681","0.00015"
"11430","11429","n5678","0.00305"
"11431","11430","18141","0.00924"
"11432","11430","n5677","0.00617"
"11433","11432","1142","0.00305"
"11434","11432","26123","0.00925"
"11435","11429","n5680","0.00014"
"11436","11435","34150","0.00014"
"11437","11435","n5679","0.00014"
"11438","11437","39146","0.01237"
"11439","11437","12406","0.01241"
"11440","11424","n5684","0.01282"
"11441","11440","29230","0.03095"
"11442","11440","21735","0.017"
"11443","11423","n5686","0.03411"
"11444","11443","30654","0.00589"
"11445","11443","12688","0.00726"
"11446","11420","20456","0.00014"
"11447","11393","n5696","0.00064"
"11448","11447","n5695","0.00132"
"11449","11448","n5694","0.02019"
"11450","11449","19181","0.07754"
"11451","11449","3653","0.02965"
"11452","11448","9067","0.01307"
"11453","11447","527","0.02641"
"11454","11382","36823","0.31779"
"11455","11281","n5704","0.14884"
"11456","11455","n5701","0.01793"
"11457","11456","14704","0.00014"
"11458","11456","3085","0.04778"
"11459","11455","n5703","0.00541"
"11460","11459","n5702","0.00774"
"11461","11460","10664","0.12653"
"11462","11460","13327","0.00014"
"11463","11459","37554","0.08149"
"11464","11280","n5758","0.03531"
"11465","11464","n5744","0.1213"
"11466","11465","10961","0.00014"
"11467","11465","n5743","0.11327"
"11468","11467","n5742","0.00176"
"11469","11468","n5740","0.00691"
"11470","11469","n5727","0.00014"
"11471","11470","15358","0.00015"
"11472","11470","n5726","0.00817"
"11473","11472","n5724","0.00016"
"11474","11473","16276","0.00567"
"11475","11473","n5723","0.00015"
"11476","11475","n5706","0.00568"
"11477","11476","36231","0.00014"
"11478","11476","6771","0.0114"
"11479","11475","n5722","0.00014"
"11480","11479","39817","0.00568"
"11481","11479","n5721","0.00015"
"11482","11481","10596","0.00567"
"11483","11481","n5720","0.00015"
"11484","11483","8204","0.00567"
"11485","11483","n5719","0.00014"
"11486","11485","n5710","0.00015"
"11487","11486","1338","0.00852"
"11488","11486","n5709","0.00014"
"11489","11488","n5708","0.00014"
"11490","11489","31155","0.00567"
"11491","11489","n5707","0.00016"
"11492","11491","9893","0.04519"
"11493","11491","30255","0.00559"
"11494","11488","33926","0.00567"
"11495","11485","n5718","0.0097"
"11496","11495","n5717","0.01193"
"11497","11496","n5716","0.00014"
"11498","11497","n5711","0.00856"
"11499","11498","37600","0.00014"
"11500","11498","12464","0.01145"
"11501","11497","n5715","0.00016"
"11502","11501","n5714","0.00015"
"11503","11502","n5712","0.0001"
"11504","11503","14195","0.01153"
"11505","11503","13004","0.01153"
"11506","11502","n5713","0.00014"
"11507","11506","4849","0.01151"
"11508","11506","26306","0.03564"
"11509","11501","35542","0.00014"
"11510","11496","23345","0.02095"
"11511","11495","28328","0.01647"
"11512","11472","n5725","0.00571"
"11513","11512","6940","0.00015"
"11514","11512","27293","0.08542"
"11515","11469","n5739","0.00499"
"11516","11515","n5735","0.00016"
"11517","11516","35514","0.00842"
"11518","11516","n5734","0.00014"
"11519","11518","20101","0.00564"
"11520","11518","n5733","0.00016"
"11521","11520","n5728","0.00281"
"11522","11521","30878","0.00565"
"11523","11521","5556","0.00565"
"11524","11520","n5732","0.00014"
"11525","11524","n5731","0.00015"
"11526","11525","15778","0.00562"
"11527","11525","n5730","0.00014"
"11528","11527","24581","0.00563"
"11529","11527","n5729","0.00015"
"11530","11529","24356","0.00846"
"11531","11529","2283","0.02869"
"11532","11524","14369","0.00562"
"11533","11515","n5738","0.00014"
"11534","11533","11383","0.00448"
"11535","11533","n5737","0.00746"
"11536","11535","22093","0.00281"
"11537","11535","n5736","0.00014"
"11538","11537","2939","0.01913"
"11539","11537","4552","0.00565"
"11540","11468","n5741","0.06965"
"11541","11540","2777","0.00014"
"11542","11540","27988","0.00283"
"11543","11467","14489","0.00863"
"11544","11464","n5757","0.03396"
"11545","11544","12900","0.00378"
"11546","11544","n5756","0.11127"
"11547","11546","n5755","0.00664"
"11548","11547","n5754","0.00531"
"11549","11548","n5753","0.00014"
"11550","11549","n5748","0.00016"
"11551","11550","n5746","0.00015"
"11552","11551","3359","0.01781"
"11553","11551","n5745","0.00285"
"11554","11553","19421","0.00883"
"11555","11553","27846","0.02359"
"11556","11550","n5747","0.00014"
"11557","11556","3799","0.00014"
"11558","11556","8040","0.02687"
"11559","11549","n5752","0.0027"
"11560","11559","n5751","0.00282"
"11561","11560","17930","0.04386"
"11562","11560","n5750","0.01787"
"11563","11562","36558","0.00604"
"11564","11562","n5749","0.00266"
"11565","11564","16419","0.02117"
"11566","11564","2511","0.02123"
"11567","11559","28344","0.0089"
"11568","11548","7855","0.00014"
"11569","11547","25320","0.0184"
"11570","11546","14787","0.00833"
"11571","4845","n5988","0.03609"
"11572","11571","n5775","0.04249"
"11573","11572","n5766","0.09406"
"11574","11573","15045","0.02188"
"11575","11573","n5765","0.00015"
"11576","11575","4634","0.00953"
"11577","11575","4820","0.05406"
"11578","11572","n5774","0.05616"
"11579","11578","n5767","0.09622"
"11580","11579","25297","0.00014"
"11581","11579","35151","0.00014"
"11582","11578","n5773","0.01695"
"11583","11582","n5768","0.11362"
"11584","11583","16398","0.00525"
"11585","11583","24835","0.00106"
"11586","11582","n5772","0.04995"
"11587","11586","979","0.0457"
"11588","11586","n5771","0.03643"
"11589","11588","20970","0.00014"
"11590","11588","n5770","0.00628"
"11591","11590","19640","0.00015"
"11592","11590","n5769","0.00299"
"11593","11592","38833","0.0786"
"11594","11592","38553","0.01209"
"11595","11571","n5987","0.01267"
"11596","11595","n5906","0.02053"
"11597","11596","n5786","0.01387"
"11598","11597","18552","0.0924"
"11599","11597","n5785","0.01674"
"11600","11599","n5776","0.06488"
"11601","11600","33146","0.00015"
"11602","11600","35518","0.00014"
"11603","11599","n5784","0.01177"
"11604","11603","30775","0.00759"
"11605","11603","n5783","0.03106"
"11606","11605","n5778","0.02156"
"11607","11606","4975","0.06058"
"11608","11606","n5777","0.00015"
"11609","11608","27719","0.00016"
"11610","11608","5760","0.00014"
"11611","11605","n5782","0.01349"
"11612","11611","n5779","0.03766"
"11613","11612","10593","0.00014"
"11614","11612","3818","0.00312"
"11615","11611","n5781","0.00015"
"11616","11615","37889","0.00014"
"11617","11615","n5780","0.00337"
"11618","11617","11186","0.02159"
"11619","11617","6194","0.01279"
"11620","11596","n5905","0.0433"
"11621","11620","n5788","0.06233"
"11622","11621","40784","0.00014"
"11623","11621","n5787","0.00016"
"11624","11623","36067","0.00014"
"11625","11623","40055","0.00014"
"11626","11620","n5904","0.0196"
"11627","11626","n5878","0.03244"
"11628","11627","n5855","0.04143"
"11629","11628","n5839","0.01999"
"11630","11629","n5810","0.0229"
"11631","11630","n5803","0.02392"
"11632","11631","n5795","0.01634"
"11633","11632","n5792","0.02982"
"11634","11633","n5789","0.00783"
"11635","11634","24173","0.00483"
"11636","11634","29925","0.00014"
"11637","11633","n5791","0.00599"
"11638","11637","n5790","0.00026"
"11639","11638","24122","0.00014"
"11640","11638","29245","0.00909"
"11641","11637","17732","0.07435"
"11642","11632","n5794","0.00203"
"11643","11642","26480","0.0932"
"11644","11642","n5793","0.04125"
"11645","11644","14226","0.0062"
"11646","11644","20657","0.00014"
"11647","11631","n5802","0.01425"
"11648","11647","n5800","0.01779"
"11649","11648","12122","0.00317"
"11650","11648","n5799","0.04413"
"11651","11650","24246","0.05734"
"11652","11650","n5798","0.00735"
"11653","11652","20827","0.00014"
"11654","11652","n5797","0.00348"
"11655","11654","18115","0.0053"
"11656","11654","n5796","0.00015"
"11657","11656","15534","0.01199"
"11658","11656","4554","0.00014"
"11659","11647","n5801","0.1073"
"11660","11659","21092","0.0664"
"11661","11659","346","0.00016"
"11662","11630","n5809","0.05192"
"11663","11662","n5806","0.00821"
"11664","11663","n5804","0.00207"
"11665","11664","22589","0.00014"
"11666","11664","39859","0.01217"
"11667","11663","n5805","0.00957"
"11668","11667","19426","0.01149"
"11669","11667","13065","0.01621"
"11670","11662","n5808","0.0072"
"11671","11670","n5807","0.00618"
"11672","11671","24310","0.02754"
"11673","11671","13862","0.00014"
"11674","11670","14857","0.1389"
"11675","11629","n5838","0.01709"
"11676","11675","n5837","0.04205"
"11677","11676","n5827","0.00517"
"11678","11677","n5824","0.01388"
"11679","11678","n5822","0.00015"
"11680","11679","n5811","0.00281"
"11681","11680","1924","0.00014"
"11682","11680","33527","0.03283"
"11683","11679","n5821","0.00015"
"11684","11683","n5820","0.00014"
"11685","11684","n5819","0.00014"
"11686","11685","30039","0.00014"
"11687","11685","n5818","0.00014"
"11688","11687","35607","0.00014"
"11689","11687","n5817","0.00016"
"11690","11689","32096","0.01186"
"11691","11689","n5816","0.00015"
"11692","11691","n5814","0.00721"
"11693","11692","40535","0.02922"
"11694","11692","n5813","0.01587"
"11695","11694","25437","0.01448"
"11696","11694","n5812","0.01946"
"11697","11696","6776","0.07851"
"11698","11696","6757","0.0028"
"11699","11691","n5815","0.0118"
"11700","11699","22638","0.0089"
"11701","11699","36333","0.00016"
"11702","11684","17283","0.01192"
"11703","11683","27602","0.00889"
"11704","11678","n5823","0.00294"
"11705","11704","10316","0.01239"
"11706","11704","28401","0.00599"
"11707","11677","n5826","0.02811"
"11708","11707","30813","0.11241"
"11709","11707","n5825","0.0205"
"11710","11709","21082","0.06265"
"11711","11709","27362","0.13398"
"11712","11676","n5836","0.02437"
"11713","11712","n5828","0.02207"
"11714","11713","22764","0.00014"
"11715","11713","9524","0.00916"
"11716","11712","n5835","0.01393"
"11717","11716","n5830","0.02915"
"11718","11717","34510","0.02974"
"11719","11717","n5829","0.00014"
"11720","11719","28246","0.00637"
"11721","11719","3427","0.00014"
"11722","11716","n5834","0.0073"
"11723","11722","n5831","0.00292"
"11724","11723","4395","0.02736"
"11725","11723","34498","0.00594"
"11726","11722","n5833","0.00333"
"11727","11726","33850","0.00014"
"11728","11726","n5832","0.00687"
"11729","11728","13494","0.08061"
"11730","11728","9620","0.00014"
"11731","11675","30697","0.11357"
"11732","11628","n5854","0.0546"
"11733","11732","38921","0.10167"
"11734","11732","n5853","0.00015"
"11735","11734","n5851","0.00351"
"11736","11735","795","0.00557"
"11737","11735","n5850","0.00014"
"11738","11737","30209","0.00014"
"11739","11737","n5849","0.00014"
"11740","11739","n5842","0.00016"
"11741","11740","n5841","0.00014"
"11742","11741","n5840","0.0177"
"11743","11742","15281","0.00884"
"11744","11742","3971","0.0029"
"11745","11741","39349","0.02744"
"11746","11740","35546","0.00014"
"11747","11739","n5848","0.00016"
"11748","11747","n5845","0.00304"
"11749","11748","27265","0.01577"
"11750","11748","n5844","0.00015"
"11751","11750","24673","0.00879"
"11752","11750","n5843","0.00435"
"11753","11752","38741","0.00436"
"11754","11752","13479","0.00586"
"11755","11747","n5847","0.00913"
"11756","11755","11708","0.00292"
"11757","11755","n5846","0.00301"
"11758","11757","10695","0.01474"
"11759","11757","37972","0.00016"
"11760","11734","n5852","0.00706"
"11761","11760","18255","0.02039"
"11762","11760","5634","0.01833"
"11763","11627","n5877","0.05523"
"11764","11763","n5856","0.08011"
"11765","11764","11665","0.00817"
"11766","11764","32004","0.00015"
"11767","11763","n5876","0.07524"
"11768","11767","n5865","0.04535"
"11769","11768","n5857","0.08118"
"11770","11769","30590","0.04466"
"11771","11769","7390","0.04379"
"11772","11768","n5864","0.02041"
"11773","11772","12562","0.13734"
"11774","11772","n5863","0.0255"
"11775","11774","n5859","0.0192"
"11776","11775","6511","0.02788"
"11777","11775","n5858","0.09257"
"11778","11777","21187","0.00014"
"11779","11777","25448","0.00014"
"11780","11774","n5862","0.02925"
"11781","11780","n5861","0.01694"
"11782","11781","30809","0.04126"
"11783","11781","n5860","0.02429"
"11784","11783","27575","0.00248"
"11785","11783","39206","0.00016"
"11786","11780","17350","0.1463"
"11787","11767","n5875","0.0135"
"11788","11787","n5874","0.00016"
"11789","11788","20132","0.00015"
"11790","11788","n5873","0.00992"
"11791","11790","n5870","0.00247"
"11792","11791","19313","0.02504"
"11793","11791","n5869","0.00258"
"11794","11793","30402","0.01345"
"11795","11793","n5868","0.00531"
"11796","11795","39337","0.01057"
"11797","11795","n5867","0.00261"
"11798","11797","8494","0.01057"
"11799","11797","n5866","0.00012"
"11800","11799","26450","0.00014"
"11801","11799","3019","0.00014"
"11802","11790","n5872","0.00016"
"11803","11802","36701","0.00014"
"11804","11802","n5871","0.00015"
"11805","11804","21067","0.00261"
"11806","11804","690","0.02139"
"11807","11787","6891","0.01341"
"11808","11626","n5903","0.06501"
"11809","11808","n5901","0.04893"
"11810","11809","n5890","0.01676"
"11811","11810","n5889","0.0056"
"11812","11811","n5886","0.00014"
"11813","11812","n5885","0.00015"
"11814","11813","n5883","0.04049"
"11815","11814","n5882","0.00015"
"11816","11815","n5880","0.00554"
"11817","11816","4584","0.01378"
"11818","11816","n5879","0.0456"
"11819","11818","10626","0.00269"
"11820","11818","34169","0.00271"
"11821","11815","n5881","0.00014"
"11822","11821","13085","0.01063"
"11823","11821","9000","0.00014"
"11824","11814","8754","0.01551"
"11825","11813","n5884","0.00504"
"11826","11825","34465","0.00509"
"11827","11825","13217","0.00815"
"11828","11812","21567","0.00014"
"11829","11811","n5888","0.00557"
"11830","11829","38451","0.00553"
"11831","11829","n5887","0.00789"
"11832","11831","27456","0.05621"
"11833","11831","4592","0.01455"
"11834","11810","40104","0.01746"
"11835","11809","n5900","0.01988"
"11836","11835","25365","0.0338"
"11837","11835","n5899","0.02397"
"11838","11837","13513","0.00904"
"11839","11837","n5898","0.00293"
"11840","11839","3505","0.00015"
"11841","11839","n5897","0.01262"
"11842","11841","n5895","0.01474"
"11843","11842","n5892","0.0001"
"11844","11843","n5891","0.01002"
"11845","11844","32284","0.00493"
"11846","11844","1342","0.00395"
"11847","11843","8926","0.01249"
"11848","11842","n5894","0.00016"
"11849","11848","32701","0.00015"
"11850","11848","n5893","0.00016"
"11851","11850","10291","0.00847"
"11852","11850","40208","0.00209"
"11853","11841","n5896","0.00015"
"11854","11853","19564","0.0131"
"11855","11853","24297","0.00216"
"11856","11808","n5902","0.07099"
"11857","11856","15120","0.0412"
"11858","11856","38694","0.02309"
"11859","11595","n5986","0.01599"
"11860","11859","n5955","0.01273"
"11861","11860","n5918","0.12744"
"11862","11861","17136","0.00014"
"11863","11861","n5917","0.13499"
"11864","11863","n5907","0.02647"
"11865","11864","15882","0.00205"
"11866","11864","3575","0.0043"
"11867","11863","n5916","0.05063"
"11868","11867","n5914","0.00216"
"11869","11868","15855","0.00014"
"11870","11868","n5913","0.00014"
"11871","11870","8588","0.01675"
"11872","11870","n5912","0.02191"
"11873","11872","n5909","0.00442"
"11874","11873","18023","0.00829"
"11875","11873","n5908","0.01406"
"11876","11875","849","0.02576"
"11877","11875","12893","0.02376"
"11878","11872","n5911","0.00015"
"11879","11878","25346","0.00014"
"11880","11878","n5910","0.00015"
"11881","11880","9341","0.01386"
"11882","11880","5043","0.00014"
"11883","11867","n5915","0.00012"
"11884","11883","24747","0.00893"
"11885","11883","18893","0.05946"
"11886","11860","n5954","0.03495"
"11887","11886","n5931","0.03646"
"11888","11887","n5919","0.07216"
"11889","11888","1866","0.00014"
"11890","11888","2650","0.02493"
"11891","11887","n5930","0.01941"
"11892","11891","n5920","0.06087"
"11893","11892","11378","0.01201"
"11894","11892","37606","0.00014"
"11895","11891","n5929","0.0087"
"11896","11895","36847","0.02442"
"11897","11895","n5928","0.0322"
"11898","11897","5699","0.15538"
"11899","11897","n5927","0.02614"
"11900","11899","n5925","0.00014"
"11901","11900","n5922","0.0527"
"11902","11901","15198","0.00014"
"11903","11901","n5921","0.01032"
"11904","11903","10134","0.00014"
"11905","11903","27778","0.00014"
"11906","11900","n5924","0.00015"
"11907","11906","2658","0.00014"
"11908","11906","n5923","0.00015"
"11909","11908","29031","0.0028"
"11910","11908","13030","0.00014"
"11911","11899","n5926","0.0496"
"11912","11911","26637","0.04734"
"11913","11911","19749","0.03771"
"11914","11886","n5953","0.08215"
"11915","11914","n5952","0.00899"
"11916","11915","n5950","0.01874"
"11917","11916","n5934","0.03195"
"11918","11917","16325","0.1267"
"11919","11917","n5933","0.02685"
"11920","11919","30268","0.01327"
"11921","11919","n5932","0.0939"
"11922","11921","12577","0.01631"
"11923","11921","8240","0.00015"
"11924","11916","n5949","0.01574"
"11925","11924","n5948","0.06028"
"11926","11925","32656","0.02372"
"11927","11925","n5947","0.00016"
"11928","11927","n5946","0.03895"
"11929","11928","n5945","0.00016"
"11930","11929","n5943","0.00016"
"11931","11930","n5941","0.00015"
"11932","11931","n5940","0.00016"
"11933","11932","n5939","0.0081"
"11934","11933","22318","0.03161"
"11935","11933","n5938","0.00643"
"11936","11935","n5937","0.00014"
"11937","11936","n5936","0.00014"
"11938","11937","347","0.01242"
"11939","11937","n5935","0.00995"
"11940","11939","18473","0.00547"
"11941","11939","40629","0.09318"
"11942","11936","2156","0.00014"
"11943","11935","39255","0.01239"
"11944","11932","28732","0.04008"
"11945","11931","22685","0.01192"
"11946","11930","n5942","0.00407"
"11947","11946","18067","0.01424"
"11948","11946","27435","0.04147"
"11949","11929","n5944","0.00014"
"11950","11949","35937","0.01229"
"11951","11949","25366","0.01321"
"11952","11928","11214","0.00014"
"11953","11927","15580","0.09243"
"11954","11924","15758","0.04243"
"11955","11915","n5951","0.06349"
"11956","11955","27105","0.04542"
"11957","11955","36114","0.00015"
"11958","11914","34714","0.08001"
"11959","11859","n5985","0.02178"
"11960","11959","n5963","0.03181"
"11961","11960","33831","0.11544"
"11962","11960","n5962","0.02924"
"11963","11962","n5956","0.00015"
"11964","11963","26586","0.01648"
"11965","11963","7423","0.02481"
"11966","11962","n5961","0.02754"
"11967","11966","n5958","0.00014"
"11968","11967","32441","0.02111"
"11969","11967","n5957","0.029"
"11970","11969","10935","0.02613"
"11971","11969","26484","0.03656"
"11972","11966","n5960","0.01603"
"11973","11972","36156","0.07411"
"11974","11972","n5959","0.00747"
"11975","11974","12007","0.01875"
"11976","11974","33702","0.00015"
"11977","11959","n5984","0.0451"
"11978","11977","n5965","0.08973"
"11979","11978","36937","0.01794"
"11980","11978","n5964","0.00949"
"11981","11980","13690","0.0262"
"11982","11980","13792","0.00779"
"11983","11977","n5983","0.09046"
"11984","11983","n5974","0.04935"
"11985","11984","n5966","0.10683"
"11986","11985","2590","0.01445"
"11987","11985","29021","0.00015"
"11988","11984","n5973","0.06554"
"11989","11988","n5972","0.04454"
"11990","11989","31890","0.00014"
"11991","11989","n5971","0.00989"
"11992","11991","n5970","0.09524"
"11993","11992","n5968","0.13806"
"11994","11993","16114","0.02567"
"11995","11993","n5967","0.0042"
"11996","11995","15066","0.00014"
"11997","11995","40432","0.00643"
"11998","11992","n5969","0.00015"
"11999","11998","10131","0.1442"
"12000","11998","8535","0.11376"
"12001","11991","5856","0.00015"
"12002","11988","6654","0.03171"
"12003","11983","n5982","0.04385"
"12004","12003","29713","0.11032"
"12005","12003","n5981","0.04478"
"12006","12005","30636","0.1318"
"12007","12005","n5980","0.0621"
"12008","12007","15675","0.20143"
"12009","12007","n5979","0.0745"
"12010","12009","26518","0.04136"
"12011","12009","n5978","0.01521"
"12012","12011","12342","0.07507"
"12013","12011","n5977","0.07756"
"12014","12013","32832","0.04123"
"12015","12013","n5976","0.03846"
"12016","12015","27637","0.00149"
"12017","12015","n5975","0.01295"
"12018","12017","24721","0.00014"
"12019","12017","9834","0.01899"
"12020","4822","n6640","0.05373"
"12021","12020","14461","0.06626"
"12022","12020","n6639","0.03091"
"12023","12022","n6631","0.03942"
"12024","12023","26264","0.18002"
"12025","12023","n6630","0.00086"
"12026","12025","n6608","0.00386"
"12027","12026","n6606","0.00424"
"12028","12027","n6018","0.05839"
"12029","12028","n6017","0.01944"
"12030","12029","n6006","0.01142"
"12031","12030","n6002","0.01046"
"12032","12031","n5999","0.01984"
"12033","12032","n5992","0.00014"
"12034","12033","n5991","0.00015"
"12035","12034","2104","0.01259"
"12036","12034","2066","0.02935"
"12037","12033","32931","0.00014"
"12038","12032","n5998","0.00014"
"12039","12038","n5997","0.00584"
"12040","12039","n5993","0.01318"
"12041","12040","30107","0.03135"
"12042","12040","10279","0.0102"
"12043","12039","n5996","0.00015"
"12044","12043","n5994","0.00542"
"12045","12044","32290","0.00015"
"12046","12044","33337","0.10507"
"12047","12043","n5995","0.00014"
"12048","12047","35053","0.03809"
"12049","12047","13397","0.01593"
"12050","12038","1480","0.00472"
"12051","12031","n6001","0.01519"
"12052","12051","8594","0.00641"
"12053","12051","n6000","0.00654"
"12054","12053","1547","0.00014"
"12055","12053","8923","0.01226"
"12056","12030","n6005","0.00016"
"12057","12056","4308","0.00014"
"12058","12056","n6004","0.00486"
"12059","12058","n6003","0.00486"
"12060","12059","30008","0.01235"
"12061","12059","4819","0.0031"
"12062","12058","7349","0.01193"
"12063","12029","n6016","0.03863"
"12064","12063","n6009","0.0076"
"12065","12064","4953","0.01566"
"12066","12064","n6008","0.00014"
"12067","12066","35966","0.01245"
"12068","12066","n6007","0.00339"
"12069","12068","10984","0.00937"
"12070","12068","31","0.04692"
