"id","parent","name","length"
"13543","13542","30393","0.00835"
"13544","13542","31145","0.00783"
"13545","13529","n6710","0.00016"
"13546","13545","n6709","0.00866"
"13547","13546","n6708","0.00175"
"13548","13547","997","0.0064"
"13549","13547","n6707","0.00276"
"13550","13549","321","0.01133"
"13551","13549","34585","0.00851"
"13552","13546","23632","0.00127"
"13553","13545","5559","0.00831"
"13554","13528","31501","0.00014"
"13555","13523","n6714","0.00269"
"13556","13555","10825","0.00845"
"13557","13555","18280","0.02854"
"13558","13520","32529","0.04546"
"13559","13519","n6744","0.00891"
"13560","13559","n6741","0.00633"
"13561","13560","n6740","0.00307"
"13562","13561","37112","0.03247"
"13563","13561","n6739","0.00255"
"13564","13563","n6719","0.00555"
"13565","13564","20094","0.05797"
"13566","13564","n6718","0.01567"
"13567","13566","12299","0.0125"
"13568","13566","35618","0.03964"
"13569","13563","n6738","0.0081"
"13570","13569","n6721","0.01341"
"13571","13570","3489","0.01943"
"13572","13570","n6720","0.00456"
"13573","13572","4999","0.00769"
"13574","13572","17446","0.04243"
"13575","13569","n6737","0.00015"
"13576","13575","n6724","0.0045"
"13577","13576","33455","0.0275"
"13578","13576","n6723","0.01026"
"13579","13578","13979","0.00567"
"13580","13578","n6722","0.03339"
"13581","13580","38825","0.03043"
"13582","13580","28761","0.00178"
"13583","13575","n6736","0.00012"
"13584","13583","23456","0.01436"
"13585","13583","n6735","0.00014"
"13586","13585","6174","0.00014"
"13587","13585","n6734","0.0001"
"13588","13587","n6732","0.00014"
"13589","13588","n6731","0.00014"
"13590","13589","n6730","0.00015"
"13591","13590","n6729","0.00015"
"13592","13591","n6725","0.0143"
"13593","13592","20989","0.00015"
"13594","13592","3478","0.03708"
"13595","13591","n6728","0.01051"
"13596","13595","n6727","0.00939"
"13597","13596","11115","0.02118"
"13598","13596","n6726","0.0219"
"13599","13598","14974","0.06128"
"13600","13598","11308","0.01164"
"13601","13595","1913","0.0496"
"13602","13590","19184","0.02051"
"13603","13589","16311","0.00869"
"13604","13588","32403","0.01444"
"13605","13587","n6733","0.00286"
"13606","13605","17470","0.00863"
"13607","13605","2007","0.00864"
"13608","13560","12922","0.00839"
"13609","13559","n6743","0.00584"
"13610","13609","n6742","0.01673"
"13611","13610","17813","0.01913"
"13612","13610","10836","0.00873"
"13613","13609","40094","0.05337"
"13614","13518","37838","0.01705"
"13615","13509","n6770","0.01363"
"13616","13615","13047","0.02319"
"13617","13615","n6769","0.01559"
"13618","13617","25247","0.04253"
"13619","13617","n6768","0.00203"
"13620","13619","n6766","0.00421"
"13621","13620","n6748","0.00665"
"13622","13621","40756","0.00419"
"13623","13621","29950","0.00671"
"13624","13620","n6765","0.00015"
"13625","13624","n6764","0.00015"
"13626","13625","n6763","0.00014"
"13627","13626","n6749","0.00805"
"13628","13627","6937","0.00805"
"13629","13627","7272","0.00537"
"13630","13626","n6762","0.00015"
"13631","13630","20242","0.02735"
"13632","13630","n6761","0.00015"
"13633","13632","33718","0.00829"
"13634","13632","n6760","0.00014"
"13635","13634","n6750","0.00015"
"13636","13635","25275","0.0083"
"13637","13635","30336","0.0107"
"13638","13634","n6759","0.01044"
"13639","13638","n6754","0.00673"
"13640","13639","n6752","0.00917"
"13641","13640","21440","0.01215"
"13642","13640","n6751","0.00464"
"13643","13642","208","0.00826"
"13644","13642","38269","0.0233"
"13645","13639","n6753","0.00713"
"13646","13645","13860","0.01425"
"13647","13645","27132","0.04799"
"13648","13638","n6758","0.00016"
"13649","13648","24327","0.00014"
"13650","13648","n6757","0.00014"
"13651","13650","n6756","0.00016"
"13652","13651","5946","0.0475"
"13653","13651","n6755","0.01511"
"13654","13653","33377","0.01385"
"13655","13653","18911","0.05405"
"13656","13650","22422","0.01421"
"13657","13625","27401","0.00014"
"13658","13624","5304","0.01617"
"13659","13619","n6767","0.00014"
"13660","13659","13743","0.01076"
"13661","13659","35412","0.02883"
"13662","13508","n6781","0.02491"
"13663","13662","27268","0.13588"
"13664","13662","n6780","0.08051"
"13665","13664","n6778","0.01334"
"13666","13665","n6776","0.01401"
"13667","13666","n6774","0.00666"
"13668","13667","n6773","0.01067"
"13669","13668","9379","0.03722"
"13670","13668","n6772","0.00508"
"13671","13670","5612","0.00016"
"13672","13670","5209","0.0261"
"13673","13667","12790","0.02922"
"13674","13666","n6775","0.01338"
"13675","13674","21889","0.00754"
"13676","13674","11981","0.00015"
"13677","13665","n6777","0.00727"
"13678","13677","18541","0.00243"
"13679","13677","31360","0.01466"
"13680","13664","n6779","0.02514"
"13681","13680","29526","0.01781"
"13682","13680","34766","0.00294"
"13683","13485","n6797","0.01338"
"13684","13683","n6788","0.0178"
"13685","13684","n6786","0.09454"
"13686","13685","n6784","0.01227"
"13687","13686","32323","0.01188"
"13688","13686","37994","0.02027"
"13689","13685","n6785","0.01865"
"13690","13689","30289","0.01831"
"13691","13689","1355","0.07643"
"13692","13684","n6787","0.07032"
"13693","13692","31927","0.00014"
"13694","13692","37172","0.00275"
"13695","13683","n6796","0.02764"
"13696","13695","14202","0.01526"
"13697","13695","n6795","0.00465"
"13698","13697","n6790","0.02245"
"13699","13698","9376","0.005"
"13700","13698","n6789","0.02869"
"13701","13700","9746","0.00664"
"13702","13700","22756","0.01047"
"13703","13697","n6794","0.00845"
"13704","13703","n6793","0.00015"
"13705","13704","13478","0.00014"
"13706","13704","n6792","0.00778"
"13707","13706","40237","0.00014"
"13708","13706","n6791","0.00012"
"13709","13708","5269","0.013"
"13710","13708","614","0.00251"
"13711","13703","15800","0.0025"
"13712","13484","n6802","0.01564"
"13713","13712","n6799","0.01819"
"13714","13713","1976","0.00874"
"13715","13713","29281","0.0271"
"13716","13712","n6801","0.02457"
"13717","13716","n6800","0.02298"
"13718","13717","12190","0.00479"
"13719","13717","31789","0.0065"
"13720","13716","5917","0.12264"
"13721","13483","n6812","0.01098"
"13722","13721","n6807","0.03279"
"13723","13722","n6805","0.05771"
"13724","13723","29202","0.01163"
"13725","13723","n6804","0.01216"
"13726","13725","8645","0.01789"
"13727","13725","33436","0.0118"
"13728","13722","n6806","0.02382"
"13729","13728","26188","0.00584"
"13730","13728","30398","0.00471"
"13731","13721","n6811","0.01585"
"13732","13731","n6809","0.05692"
"13733","13732","32526","0.01434"
"13734","13732","n6808","0.01153"
"13735","13734","29924","0.00857"
"13736","13734","33772","0.05229"
"13737","13731","n6810","0.01712"
"13738","13737","1196","0.03045"
"13739","13737","31451","0.07472"
"13740","13482","n6906","0.00568"
"13741","13740","n6867","0.01618"
"13742","13741","n6844","0.01358"
"13743","13742","n6818","0.00616"
"13744","13743","22583","0.02399"
"13745","13743","n6817","0.01336"
"13746","13745","n6814","0.0085"
"13747","13746","8160","0.01514"
"13748","13746","3411","0.00417"
"13749","13745","n6816","0.00512"
"13750","13749","4763","0.00742"
"13751","13749","n6815","0.00298"
"13752","13751","18526","0.01263"
"13753","13751","33431","0.00015"
"13754","13742","n6843","0.00806"
"13755","13754","20890","0.01391"
"13756","13754","n6842","0.00699"
"13757","13756","n6840","0.0016"
"13758","13757","22484","0.00493"
"13759","13757","n6839","0.00495"
"13760","13759","n6838","0.00015"
"13761","13760","n6836","0.00016"
"13762","13761","n6824","0.00015"
"13763","13762","n6822","0.00217"
"13764","13763","n6820","0.00213"
"13765","13764","n6819","0.0002"
"13766","13765","7378","0.00745"
"13767","13765","31273","0.00738"
"13768","13764","40623","0.0098"
"13769","13763","n6821","0.00173"
"13770","13769","17586","0.0223"
"13771","13769","1697","0.03165"
"13772","13762","n6823","0.00383"
"13773","13772","19629","0.00585"
"13774","13772","11417","0.01159"
"13775","13761","n6835","0.00016"
"13776","13775","n6827","0.00015"
"13777","13776","645","0.00014"
"13778","13776","n6826","0.0074"
"13779","13778","29278","0.01118"
"13780","13778","n6825","0.00429"
"13781","13780","11483","0.06406"
"13782","13780","27379","0.00247"
"13783","13775","n6834","0.00015"
"13784","13783","n6828","0.0023"
"13785","13784","26688","0.00744"
"13786","13784","16979","0.00739"
"13787","13783","n6833","0.01636"
"13788","13787","11530","0.01366"
"13789","13787","n6832","0.00015"
"13790","13789","n6831","0.00014"
"13791","13790","30110","0.01483"
"13792","13790","n6830","0.00015"
"13793","13792","n6829","0.00796"
"13794","13793","16970","0.02699"
"13795","13793","37525","0.01246"
"13796","13792","32008","0.01244"
"13797","13789","30458","0.00014"
"13798","13760","n6837","0.00014"
"13799","13798","34958","0.00771"
"13800","13798","19855","0.02021"
"13801","13759","27095","0.00737"
"13802","13756","n6841","0.00015"
"13803","13802","39409","0.00191"
"13804","13802","5237","0.00245"
"13805","13741","n6866","0.00577"
"13806","13805","n6861","0.01071"
"13807","13806","n6860","0.00282"
"13808","13807","n6859","0.01495"
"13809","13808","n6856","0.00542"
"13810","13809","n6854","0.02111"
"13811","13810","n6850","0.03346"
"13812","13811","n6849","0.00014"
"13813","13812","19050","0.00016"
"13814","13812","n6848","0.00318"
"13815","13814","n6847","0.02724"
"13816","13815","2499","0.01254"
"13817","13815","n6846","0.00015"
"13818","13817","20142","0.01746"
"13819","13817","n6845","0.00016"
"13820","13819","18391","0.00016"
"13821","13819","33604","0.00014"
"13822","13814","40374","0.05403"
"13823","13811","29586","0.00014"
"13824","13810","n6853","0.00554"
"13825","13824","n6851","0.00621"
"13826","13825","9545","0.0"
"13827","13825","30521","0.0"
"13828","13824","n6852","0.00547"
"13829","13828","18191","0.01761"
"13830","13828","17318","0.02894"
"13831","13809","n6855","0.03445"
"13832","13831","5761","0.00014"
"13833","13831","23546","0.00247"
"13834","13808","n6858","0.01516"
"13835","13834","15456","0.01722"
"13836","13834","n6857","0.00016"
"13837","13836","2837","0.00014"
"13838","13836","37888","0.02328"
"13839","13807","15310","0.02167"
"13840","13806","34321","0.03001"
"13841","13805","n6865","0.02367"
"13842","13841","n6863","0.06218"
"13843","13842","24969","0.05975"
"13844","13842","n6862","0.00014"
"13845","13844","16967","0.02891"
"13846","13844","24324","0.00267"
"13847","13841","n6864","0.01605"
"13848","13847","15166","0.00016"
"13849","13847","37084","0.00245"
"13850","13740","n6905","0.0027"
"13851","13850","32863","0.08237"
"13852","13850","n6904","0.01548"
"13853","13852","n6869","0.03089"
"13854","13853","1727","0.0065"
"13855","13853","n6868","0.00951"
"13856","13855","26237","0.01231"
"13857","13855","35948","0.00655"
"13858","13852","n6903","0.01855"
"13859","13858","n6874","0.03287"
"13860","13859","n6872","0.01164"
"13861","13860","n6870","0.00416"
"13862","13861","7620","0.00014"
"13863","13861","28052","0.04283"
"13864","13860","n6871","0.00212"
"13865","13864","33824","0.00285"
"13866","13864","15208","0.01943"
"13867","13859","n6873","0.04344"
"13868","13867","10039","0.00271"
"13869","13867","25625","0.02376"
"13870","13858","n6902","0.00803"
"13871","13870","n6877","0.00709"
"13872","13871","n6875","0.01581"
"13873","13872","17973","0.0155"
"13874","13872","3115","0.02218"
"13875","13871","n6876","0.01061"
"13876","13875","16922","0.01215"
"13877","13875","28929","0.01992"
"13878","13870","n6901","0.00014"
"13879","13878","n6895","0.0046"
"13880","13879","n6884","0.0074"
"13881","13880","n6879","0.00741"
"13882","13881","n6878","0.00242"
"13883","13882","37001","0.02586"
"13884","13882","36160","0.008"
"13885","13881","35400","0.02094"
"13886","13880","n6883","0.00187"
"13887","13886","n6882","0.00015"
"13888","13887","n6880","0.00015"
"13889","13888","7695","0.00982"
"13890","13888","37918","0.0058"
"13891","13887","n6881","0.00015"
"13892","13891","7227","0.00387"
"13893","13891","33741","0.01941"
"13894","13886","35798","0.01637"
"13895","13879","n6894","0.00255"
"13896","13895","n6893","0.01963"
"13897","13896","6790","0.01833"
"13898","13896","n6892","0.00789"
"13899","13898","n6885","0.01882"
"13900","13899","14676","0.0019"
"13901","13899","29776","0.0182"
"13902","13898","n6891","0.02109"
"13903","13902","21264","0.00204"
"13904","13902","n6890","0.00453"
"13905","13904","n6888","0.02395"
"13906","13905","8465","0.00322"
"13907","13905","n6887","0.02132"
"13908","13907","30473","0.01557"
"13909","13907","n6886","0.00221"
"13910","13909","21431","0.00748"
"13911","13909","24510","0.00249"
"13912","13904","n6889","0.00518"
"13913","13912","8338","0.01275"
"13914","13912","22005","0.00621"
"13915","13895","19940","0.00785"
"13916","13878","n6900","0.00672"
"13917","13916","n6897","0.00522"
"13918","13917","17681","0.00755"
"13919","13917","n6896","0.00341"
"13920","13919","15706","0.00956"
"13921","13919","35519","0.01824"
"13922","13916","n6899","0.00247"
"13923","13922","n6898","0.00015"
"13924","13923","23490","0.02801"
"13925","13923","15469","0.00764"
"13926","13922","39053","0.00014"
"13927","13481","27747","0.12617"
"13928","13480","n6909","0.20607"
"13929","13928","22350","0.11641"
"13930","13928","33704","0.0405"
"13931","12809","n6938","0.04441"
"13932","13931","34885","0.204"
"13933","13931","n6937","0.02207"
"13934","13933","n6934","0.03341"
"13935","13934","16467","0.11189"
"13936","13934","n6933","0.01549"
"13937","13936","n6919","0.02377"
"13938","13937","12804","0.06178"
"13939","13937","n6918","0.02233"
"13940","13939","2258","0.07286"
"13941","13939","n6917","0.01033"
"13942","13941","n6913","0.04445"
"13943","13942","40386","0.00437"
"13944","13942","n6912","0.00015"
"13945","13944","32823","0.00014"
"13946","13944","1261","0.01497"
"13947","13941","n6916","0.02276"
"13948","13947","38748","0.01376"
"13949","13947","n6915","0.01132"
"13950","13949","34553","0.00014"
"13951","13949","n6914","0.00296"
"13952","13951","14509","0.00014"
"13953","13951","34516","0.05781"
"13954","13936","n6932","0.00646"
"13955","13954","n6926","0.02988"
"13956","13955","n6920","0.01629"
"13957","13956","5847","0.00014"
"13958","13956","1612","0.05744"
"13959","13955","n6925","0.02245"
"13960","13959","25935","0.01121"
"13961","13959","n6924","0.01728"
"13962","13961","24987","0.00872"
"13963","13961","n6923","0.00303"
"13964","13963","5985","0.00016"
"13965","13963","n6922","0.00633"
"13966","13965","25461","0.00014"
"13967","13965","n6921","0.00354"
"13968","13967","5544","0.00774"
"13969","13967","28662","0.00271"
"13970","13954","n6931","0.061"
"13971","13970","n6929","0.00285"
"13972","13971","17141","0.0105"
"13973","13971","n6928","0.00682"
"13974","13973","n6927","0.02068"
"13975","13974","40058","0.00293"
"13976","13974","17696","0.01196"
"13977","13973","19524","0.00809"
"13978","13970","n6930","0.05218"
"13979","13978","17986","0.05869"
"13980","13978","24009","0.00839"
"13981","13933","n6936","0.03931"
"13982","13981","446","0.11277"
"13983","13981","n6935","0.12624"
"13984","13983","32312","0.00014"
"13985","13983","3476","0.00016"
"13986","11892","n7068","0.04103"
"13987","13986","n6971","0.02664"
"13988","13987","n6942","0.09194"
"13989","13988","38873","0.12695"
"13990","13988","34053","0.11884"
"13991","13987","n6970","0.04628"
"13992","13991","n6948","0.03764"
"13993","13992","n6947","0.01121"
"13994","13993","n6944","0.04855"
"13995","13994","6635","0.03042"
"13996","13994","n6943","0.10362"
"13997","13996","25687","0.01018"
"13998","13996","26483","0.01937"
"13999","13993","n6946","0.07634"
"14000","13999","19539","0.01675"
"14001","13999","n6945","0.00014"
"14002","14001","536","0.00602"
"14003","14001","36799","0.10883"
"14004","13992","40520","0.21892"
"14005","13991","n6969","0.02028"
"14006","14005","21260","0.04909"
"14007","14005","n6968","0.03731"
"14008","14007","n6956","0.01984"
"14009","14008","n6953","0.11683"
"14010","14009","n6952","0.0012"
"14011","14010","n6950","0.01295"
"14012","14011","20418","0.00799"
"14013","14011","n6949","0.00016"
"14014","14013","38722","0.00531"
"14015","14013","29427","0.00531"
"14016","14010","n6951","0.00014"
"14017","14016","19069","0.00014"
"14018","14016","29926","0.01361"
"14019","14009","22178","0.01672"
"14020","14008","n6955","0.09277"
"14021","14020","3985","0.00349"
"14022","14020","n6954","0.01403"
"14023","14022","6559","0.01779"
"14024","14022","21227","0.00582"
"14025","14007","n6967","0.0145"
"14026","14025","n6965","0.01929"
"14027","14026","n6960","0.02225"
"14028","14027","25950","0.11381"
"14029","14027","n6959","0.04245"
"14030","14029","n6957","0.12269"
"14031","14030","8681","0.05422"
"14032","14030","31113","0.00892"
"14033","14029","n6958","0.11882"
"14034","14033","14151","0.02054"
"14035","14033","11726","0.06127"
"14036","14026","n6964","0.03771"
"14037","14036","21884","0.07965"
"14038","14036","n6963","0.10119"
"14039","14038","27897","0.03089"
"14040","14038","n6962","0.06515"
"14041","14040","10228","0.00015"
"14042","14040","n6961","0.01867"
"14043","14042","38542","0.01174"
"14044","14042","35156","0.03903"
"14045","14025","n6966","0.08541"
"14046","14045","13770","0.07459"
"14047","14045","18259","0.02897"
"14048","13986","n7067","0.00936"
"14049","14048","n6972","0.04738"
"14050","14049","4841","0.20534"
"14051","14049","31506","0.21024"
"14052","14048","n7066","0.00015"
"14053","14052","n7060","0.00589"
"14054","14053","15927","0.111"
"14055","14053","n7059","0.0083"
"14056","14055","n6975","0.01891"
"14057","14056","21149","0.19529"
"14058","14056","n6974","0.01913"
"14059","14058","26165","0.1374"
"14060","14058","n6973","0.06524"
"14061","14060","40687","0.00343"
"14062","14060","2644","0.00372"
"14063","14055","n7058","0.00646"
"14064","14063","38718","0.08739"
"14065","14063","n7057","0.01352"
"14066","14065","n7033","0.01081"
"14067","14066","n7025","0.01294"
"14068","14067","n6977","0.01692"
"14069","14068","15612","0.02755"
"14070","14068","n6976","0.01141"
"14071","14070","6685","0.03795"
"14072","14070","18695","0.02139"
"14073","14067","n7024","0.00794"
"14074","14073","n7020","0.01361"
"14075","14074","n6981","0.01723"
"14076","14075","n6979","0.03307"
"14077","14076","39407","0.00461"
"14078","14076","n6978","0.00015"
"14079","14078","8098","0.00014"
"14080","14078","9689","0.00936"
"14081","14075","n6980","0.00587"
"14082","14081","10343","0.01978"
"14083","14081","22463","0.02655"
"14084","14074","n7019","0.00578"
"14085","14084","n7010","0.0169"
"14086","14085","n7007","0.00417"
"14087","14086","n6983","0.0224"
"14088","14087","30144","0.07782"
"14089","14087","n6982","0.05392"
"14090","14089","28248","0.00014"
"14091","14089","35639","0.01399"
"14092","14086","n7006","0.00464"
"14093","14092","n7003","0.0084"
"14094","14093","n6985","0.07294"
"14095","14094","4430","0.04893"
"14096","14094","n6984","0.00175"
"14097","14096","14243","0.00014"
"14098","14096","38445","0.00491"
"14099","14093","n7002","0.01113"
"14100","14099","n6989","0.05348"
"14101","14100","n6987","0.00983"
"14102","14101","n6986","0.00014"
"14103","14102","40158","0.0"
"14104","14102","40787","0.0"
"14105","14101","35375","0.01187"
"14106","14100","n6988","0.01656"
"14107","14106","20777","0.00275"
"14108","14106","2637","0.01919"
"14109","14099","n7001","0.00542"
"14110","14109","25516","0.06784"
"14111","14109","n7000","0.0038"
"14112","14111","n6997","0.00674"
"14113","14112","14291","0.0585"
"14114","14112","n6996","0.01085"
"14115","14114","n6992","0.00781"
"14116","14115","17983","0.03428"
"14117","14115","n6991","0.01486"
"14118","14117","39225","0.04377"
"14119","14117","n6990","0.03365"
"14120","14119","4100","0.01344"
"14121","14119","31184","0.04212"
"14122","14114","n6995","0.02208"
"14123","14122","13254","0.05464"
"14124","14122","n6994","0.03903"
"14125","14124","24080","0.00462"
"14126","14124","n6993","0.00014"
"14127","14126","23027","0.00929"
"14128","14126","34583","0.00247"
"14129","14111","n6999","0.01794"
"14130","14129","n6998","0.03484"
"14131","14130","32727","0.01516"
"14132","14130","24354","0.14347"
"14133","14129","3424","0.06377"
"14134","14092","n7005","0.04015"
"14135","14134","22603","0.07654"
"14136","14134","n7004","0.02341"
"14137","14136","8857","0.03887"
"14138","14136","25319","0.0893"
"14139","14085","n7009","0.00016"
"14140","14139","4034","0.08813"
"14141","14139","n7008","0.05657"
"14142","14141","18956","0.01079"
"14143","14141","11751","0.01105"
"14144","14084","n7018","0.00386"
"14145","14144","15812","0.0193"
"14146","14144","n7017","0.00769"
"14147","14146","27627","0.082"
"14148","14146","n7016","0.00756"
"14149","14148","n7013","0.0252"
"14150","14149","14955","0.05347"
"14151","14149","n7012","0.00566"
"14152","14151","3827","0.01942"
"14153","14151","n7011","0.00015"
"14154","14153","13209","0.00874"
"14155","14153","36430","0.00014"
"14156","14148","n7015","0.01515"
"14157","14156","n7014","0.02193"
"14158","14157","173","0.00592"
"14159","14157","40439","0.05588"
"14160","14156","25868","0.00796"
"14161","14073","n7023","0.00666"
"14162","14161","28954","0.01686"
"14163","14161","n7022","0.02103"
"14164","14163","36761","0.00014"
"14165","14163","n7021","0.01147"
"14166","14165","22819","0.00015"
"14167","14165","40748","0.01636"
"14168","14066","n7032","0.00292"
"14169","14168","n7027","0.00541"
"14170","14169","107","0.04042"
"14171","14169","n7026","0.01609"
"14172","14171","29858","0.05359"
"14173","14171","9873","0.05585"
"14174","14168","n7031","0.00354"
"14175","14174","n7028","0.04522"
"14176","14175","22123","0.00015"
"14177","14175","23126","0.01489"
"14178","14174","n7030","0.03456"
"14179","14178","25119","0.00236"
"14180","14178","n7029","0.0023"
"14181","14180","707","0.00014"
"14182","14180","26193","0.00465"
"14183","14065","n7056","0.00419"
"14184","14183","n7048","0.01206"
"14185","14184","20458","0.07693"
"14186","14184","n7047","0.0174"
"14187","14186","n7044","0.03189"
"14188","14187","n7035","0.00476"
"14189","14188","18719","0.00234"
"14190","14188","n7034","0.00231"
"14191","14190","37722","0.00235"
"14192","14190","30534","0.01419"
"14193","14187","n7043","0.00222"
"14194","14193","n7037","0.00016"
"14195","14194","27299","0.00468"
"14196","14194","n7036","0.02168"
"14197","14196","26365","0.00016"
"14198","14196","33480","0.0614"
"14199","14193","n7042","0.01383"
"14200","14199","n7039","0.00014"
"14201","14200","38518","0.00701"
"14202","14200","n7038","0.00698"
"14203","14202","17205","0.00942"
"14204","14202","25507","0.00235"
"14205","14199","n7041","0.00458"
"14206","14205","5048","0.00016"
"14207","14205","n7040","0.00464"
"14208","14207","17513","0.00234"
"14209","14207","25095","0.00705"
"14210","14186","n7046","0.0145"
"14211","14210","520","0.02132"
"14212","14210","n7045","0.00815"
"14213","14212","5101","0.00014"
"14214","14212","29956","0.00014"
"14215","14183","n7055","0.03185"
"14216","14215","n7050","0.00621"
"14217","14216","5136","0.00924"
"14218","14216","n7049","0.00257"
"14219","14218","26662","0.01443"
"14220","14218","16140","0.01664"
"14221","14215","n7054","0.01803"
"14222","14221","6374","0.0471"
"14223","14221","n7053","0.06545"
"14224","14223","27950","0.15137"
"14225","14223","n7052","0.03725"
"14226","14225","10545","0.00722"
"14227","14225","n7051","0.00635"
"14228","14227","8815","0.00015"
"14229","14227","13629","0.02138"
"14230","14052","n7065","0.02695"
"14231","14230","n7061","0.02489"
"14232","14231","19828","0.07511"
"14233","14231","20407","0.06471"
"14234","14230","n7064","0.01214"
"14235","14234","n7062","0.05471"
"14236","14235","27740","0.07253"
"14237","14235","35744","0.11337"
"14238","14234","n7063","0.21137"
"14239","14238","17118","0.02675"
"14240","14238","23731","0.03489"
"14241","11891","n7138","0.00526"
"14242","14241","n7132","0.02039"
"14243","14242","n7128","0.04545"
"14244","14243","n7109","0.01264"
"14245","14244","n7070","0.13792"
"14246","14245","16773","0.00525"
"14247","14245","35550","0.04911"
"14248","14244","n7108","0.05704"
"14249","14248","n7106","0.09959"
"14250","14249","15339","0.09689"
"14251","14249","n7105","0.033"
"14252","14251","n7100","0.02039"
"14253","14252","n7089","0.02548"
"14254","14253","n7086","0.02382"
"14255","14254","n7079","0.01443"
"14256","14255","9726","0.00532"
"14257","14255","n7078","0.00273"
"14258","14257","n7071","0.00508"
"14259","14258","38992","0.02059"
"14260","14258","6868","0.00228"
"14261","14257","n7077","0.00015"
"14262","14261","n7074","0.00015"
"14263","14262","n7072","0.00727"
"14264","14263","10302","0.00231"
"14265","14263","12682","0.00924"
"14266","14262","n7073","0.00485"
"14267","14266","23489","0.00229"
"14268","14266","7881","0.03274"
"14269","14261","n7076","0.02574"
"14270","14269","40840","0.00014"
"14271","14269","n7075","0.0063"
"14272","14271","18178","0.00016"
"14273","14271","31361","0.0023"
"14274","14254","n7085","0.01545"
"14275","14274","n7082","0.00687"
"14276","14275","11948","0.00461"
"14277","14275","n7081","0.00016"
"14278","14277","4993","0.01167"
"14279","14277","n7080","0.00016"
"14280","14279","24544","0.00305"
"14281","14279","29707","0.00694"
"14282","14274","n7084","0.03382"
"14283","14282","25526","0.02617"
"14284","14282","n7083","0.00735"
"14285","14284","16520","0.00014"
"14286","14284","17061","0.00921"
"14287","14253","n7088","0.01589"
"14288","14287","18159","0.0589"
"14289","14287","n7087","0.06473"
"14290","14289","29428","0.00509"
"14291","14289","31687","0.009"
"14292","14252","n7099","0.01381"
"14293","14292","10999","0.04965"
"14294","14292","n7098","0.02271"
"14295","14294","n7091","0.00504"
"14296","14295","10378","0.04077"
"14297","14295","n7090","0.04268"
"14298","14297","17208","0.00405"
"14299","14297","20653","0.00483"
"14300","14294","n7097","0.00342"
"14301","14300","n7094","0.01455"
"14302","14301","n7092","0.02024"
"14303","14302","3884","0.01024"
"14304","14302","3142","0.00718"
"14305","14301","n7093","0.00768"
"14306","14305","29710","0.00016"
"14307","14305","12547","0.00948"
"14308","14300","n7096","0.04611"
"14309","14308","23056","0.00015"
"14310","14308","n7095","0.00015"
"14311","14310","37065","0.01639"
"14312","14310","27327","0.00014"
"14313","14251","n7104","0.0272"
"14314","14313","6545","0.085"
"14315","14313","n7103","0.04185"
"14316","14315","n7101","0.00457"
"14317","14316","13988","0.01836"
"14318","14316","15839","0.00384"
"14319","14315","n7102","0.01083"
"14320","14319","17960","0.00258"
"14321","14319","10872","0.01647"
"14322","14248","n7107","0.05318"
"14323","14322","39019","0.09249"
"14324","14322","35339","0.08892"
"14325","14243","n7127","0.03388"
"14326","14325","n7110","0.02898"
"14327","14326","3426","0.13708"
"14328","14326","31013","0.2599"
"14329","14325","n7126","0.01375"
"14330","14329","n7117","0.10646"
"14331","14330","n7111","0.00015"
"14332","14331","6605","0.00016"
"14333","14331","34517","0.01143"
"14334","14330","n7116","0.03277"
"14335","14334","n7114","0.00461"
"14336","14335","27676","0.00681"
"14337","14335","n7113","0.00014"
"14338","14337","30126","0.00914"
"14339","14337","n7112","0.01144"
"14340","14339","10474","0.00455"
"14341","14339","34388","0.00453"
"14342","14334","n7115","0.00443"
"14343","14342","12608","0.01662"
"14344","14342","3031","0.06185"
"14345","14329","n7125","0.0259"
"14346","14345","37279","0.0655"
"14347","14345","n7124","0.02925"
"14348","14347","13595","0.02745"
"14349","14347","n7123","0.01242"
"14350","14349","n7118","0.00256"
"14351","14350","17152","0.00015"
"14352","14350","37344","0.0077"
"14353","14349","n7122","0.00262"
"14354","14353","34211","0.03629"
"14355","14353","n7121","0.00014"
"14356","14355","20893","0.01288"
"14357","14355","n7120","0.00229"
"14358","14357","38215","0.00056"
"14359","14357","n7119","0.04566"
"14360","14359","1574","0.01818"
"14361","14359","27405","0.03192"
"14362","14242","n7131","0.02855"
"14363","14362","24482","0.1833"
"14364","14362","n7130","0.1261"
"14365","14364","418","0.01679"
"14366","14364","n7129","0.01487"
"14367","14366","38895","0.00521"
"14368","14366","25634","0.00239"
"14369","14241","n7137","0.01838"
"14370","14369","n7136","0.01329"
"14371","14370","34401","0.24843"
"14372","14370","n7135","0.03236"
"14373","14372","n7133","0.13955"
"14374","14373","10784","0.0566"
"14375","14373","21967","0.04263"
"14376","14372","n7134","0.12171"
"14377","14376","22675","0.01732"
"14378","14376","32609","0.01216"
"14379","14369","12614","0.14539"
"14380","9822","n7145","0.05523"
"14381","14380","n7143","0.16303"
"14382","14381","30292","0.00797"
"14383","14381","n7142","0.01673"
"14384","14383","7212","0.08047"
"14385","14383","30978","0.00014"
"14386","14380","n7144","0.01804"
"14387","14386","39500","0.21075"
"14388","14386","1505","0.13419"
"14389","9759","n7164","0.02097"
"14390","14389","1759","0.1375"
"14391","14389","n7163","0.0904"
