primer	site	replicate	fiala_stemminess	avtd	imbalance
NF118Sr2b	BayfrontPark	931	0.148222980637413	21.7484382941939	0.147783251231527
NF118Sr2b	BayfrontPark	932	0.235695276178988	19.730556202728	0.17487684729064
NF118Sr2b	BayfrontPark	933	0.0999058873913904	19.5790991218742	0.214285714285714
NF118Sr2b	BayfrontPark	934	0.136751952301601	22.1759013179392	0.177339901477833
NF118Sr2b	BayfrontPark	935	0.144985849592773	19.3026855308263	0.248768472906404
NF118Sr2b	BayfrontPark	936	0.119169146721619	22.2127198013387	0.157635467980296
NF118Sr2b	BayfrontPark	937	0.109357282933646	20.2120943879644	0.275862068965517
NF118Sr2b	BayfrontPark	938	0.154347359521848	22.9804497443194	0.184729064039409
NF118Sr2b	BayfrontPark	939	0.126642444400956	19.1756113725546	0.305418719211823
NF118Sr2b	BayfrontPark	940	0.161880424298885	21.3372094963625	0.16256157635468
NF118Sr2b	BayfrontPark	941	0.175215291617037	17.4100591677629	0.261083743842365
NF118Sr2b	BayfrontPark	942	0.196157834452058	19.1610362164761	0.251231527093596
NF118Sr2b	BayfrontPark	943	0.154938636784705	19.5085272023887	0.275862068965517
NF118Sr2b	BayfrontPark	944	0.107442149800933	19.1356188039804	0.280788177339901
NF118Sr2b	BayfrontPark	945	0.152943004269304	19.2410737428068	0.268472906403941
NF118Sr2b	BayfrontPark	946	0.163913975975991	21.3896950406501	0.251231527093596
NF118Sr2b	BayfrontPark	947	0.175439680409767	21.2447408592993	0.216748768472906
NF118Sr2b	BayfrontPark	948	0.160887933688253	17.3926592489441	0.438423645320197
NF118Sr2b	BayfrontPark	949	0.149545000074603	18.8172114362127	0.266009852216749
NF118Sr2b	BayfrontPark	950	0.186226240907526	17.9634799823849	0.261083743842365
NF118Sr2b	BayfrontPark	951	0.177211428897508	18.7473653707299	0.231527093596059
NF118Sr2b	BayfrontPark	952	0.177040016976562	20.1901693722415	0.17487684729064
NF118Sr2b	BayfrontPark	953	0.164008869171157	20.2459688765198	0.177339901477833
NF118Sr2b	BayfrontPark	954	0.100138280492099	19.1058853855722	0.280788177339901
NF118Sr2b	BayfrontPark	955	0.104415265683855	21.7266705371707	0.150246305418719
NF118Sr2b	BayfrontPark	956	0.205784041648377	15.8921037648923	0.24384236453202
NF118Sr2b	BayfrontPark	957	0.141091643078896	22.0091887432831	0.231527093596059
NF118Sr2b	BayfrontPark	958	0.152925094482279	18.9517688677191	0.241379310344828
NF118Sr2b	BayfrontPark	959	0.141805383339546	21.4525891487858	0.248768472906404
NF118Sr2b	BayfrontPark	960	0.219807753541031	22.8480274458228	0.145320197044335
NF118Sr2b	BayfrontPark	961	0.11440365259984	20.6741497284024	0.187192118226601
NF118Sr2b	BayfrontPark	962	0.179336585218431	20.2311727334516	0.165024630541872
NF118Sr2b	BayfrontPark	963	0.129007326389819	19.7939491956483	0.270935960591133
NF118Sr2b	BayfrontPark	964	0.120362473313612	23.6319503969868	0.165024630541872
NF118Sr2b	BayfrontPark	965	0.17636673440704	21.2401140669267	0.236453201970443
NF118Sr2b	BayfrontPark	966	0.153837323659336	18.54186099466	0.258620689655172
NF118Sr2b	BayfrontPark	967	0.167931625652401	20.1161233577319	0.278325123152709
NF118Sr2b	BayfrontPark	968	0.144569831850767	20.674080706439	0.24384236453202
NF118Sr2b	BayfrontPark	969	0.153123424519249	20.5808528749869	0.206896551724138
NF118Sr2b	BayfrontPark	970	0.143602670999167	22.0398972053426	0.137931034482759
NF118Sr2b	BayfrontPark	971	0.167030539247106	20.8762302771245	0.231527093596059
NF118Sr2b	BayfrontPark	972	0.158289536610111	23.0424836110455	0.268472906403941
NF118Sr2b	BayfrontPark	973	0.105155316715396	21.9246357984839	0.241379310344828
NF118Sr2b	BayfrontPark	974	0.143807465511193	20.3365364878766	0.221674876847291
NF118Sr2b	BayfrontPark	975	0.104191650738497	20.0466019015058	0.305418719211823
NF118Sr2b	BayfrontPark	976	0.213938598180777	19.5148849433193	0.221674876847291
NF118Sr2b	BayfrontPark	977	0.140896794913053	20.5000710581346	0.25615763546798
NF118Sr2b	BayfrontPark	978	0.162441325807345	19.6483364798656	0.305418719211823
NF118Sr2b	BayfrontPark	979	0.108210704317762	23.0168946906708	0.216748768472906
NF118Sr2b	BayfrontPark	980	0.152419539482136	20.8240511775714	0.229064039408867
NF118Sr2b	BayfrontPark	981	0.211313768593969	18.2650151298034	0.241379310344828
NF118Sr2b	BayfrontPark	982	0.0905171591447898	18.8794903744573	0.266009852216749
NF118Sr2b	BayfrontPark	983	0.163845504191647	23.6955085801224	0.194581280788177
NF118Sr2b	BayfrontPark	984	0.179862203044908	22.2546498667253	0.241379310344828
NF118Sr2b	BayfrontPark	985	0.161822139494773	21.5070193275701	0.204433497536946
NF118Sr2b	BayfrontPark	986	0.144575203813669	19.8252622727966	0.300492610837438
NF118Sr2b	BayfrontPark	987	0.110631227845724	21.7156343033877	0.182266009852217
NF118Sr2b	BayfrontPark	988	0.144795087556698	19.984547244977	0.241379310344828
NF118Sr2b	BayfrontPark	989	0.134783305137691	20.9878020005271	0.258620689655172
NF118Sr2b	BayfrontPark	990	0.100877183758591	21.4251837622553	0.298029556650246
NF118Sr2b	BayfrontPark	991	0.128985357982893	21.15238028289	0.214285714285714
NF118Sr2b	BayfrontPark	992	0.131874357617483	21.6036507976842	0.236453201970443
NF118Sr2b	BayfrontPark	993	0.168506511413882	20.112231347451	0.226600985221675
NF118Sr2b	BayfrontPark	994	0.197167574255655	22.0322640515993	0.137931034482759
NF118Sr2b	BayfrontPark	995	0.144258199734077	20.6496395018571	0.24384236453202
NF118Sr2b	BayfrontPark	996	0.169420061706589	19.318068779352	0.241379310344828
NF118Sr2b	BayfrontPark	997	0.119998267793107	20.0672472858159	0.229064039408867
NF118Sr2b	BayfrontPark	998	0.109964546477731	21.09887003898	0.199507389162562
NF118Sr2b	BayfrontPark	999	0.139918621631198	19.2683557597304	0.285714285714286
NF118Sr2b	BayfrontPark	1000	0.141720669487157	22.013055954282	0.179802955665025
NF118Sr2b	BelleairBlvd	0	0.248630049599978	24.9614568532409	0.26219512195122
NF118Sr2b	BelleairBlvd	1	0.157493218763607	14.3774323074412	0.302439024390244
NF118Sr2b	BelleairBlvd	2	0.106183924371614	17.0207592412015	0.308536585365854
NF118Sr2b	BelleairBlvd	3	0.13885639450618	16.5925553022643	0.317073170731707
NF118Sr2b	BelleairBlvd	4	0.204096304957542	18.669603550861	0.253658536585366
NF118Sr2b	BelleairBlvd	5	0.188328573607141	12.9894297366922	0.365853658536585
NF118Sr2b	BelleairBlvd	6	0.116572008110751	13.748754848167	0.346341463414634
NF118Sr2b	BelleairBlvd	7	0.174431870698408	15.8014786153128	0.273170731707317
NF118Sr2b	BelleairBlvd	8	0.162279159386088	13.4186497683803	0.415853658536585
NF118Sr2b	BelleairBlvd	9	0.206543264380114	20.2854723505105	0.301219512195122
NF118Sr2b	BelleairBlvd	10	0.111591058866858	14.8122015040631	0.321951219512195
NF118Sr2b	BelleairBlvd	11	0.157307730232099	14.1890684970425	0.303658536585366
NF118Sr2b	BelleairBlvd	12	0.165078709654831	14.7942465005117	0.302439024390244
NF118Sr2b	BelleairBlvd	13	0.200208277060981	14.1533163576844	0.339024390243902
NF118Sr2b	BelleairBlvd	14	0.153678336312825	14.254571908429	0.304878048780488
NF118Sr2b	BelleairBlvd	15	0.186418033829537	17.4005671570461	0.265853658536585
NF118Sr2b	BelleairBlvd	16	0.180090278793689	16.0716008555175	0.30609756097561
NF118Sr2b	BelleairBlvd	17	0.183208339329289	14.3584235924589	0.320731707317073
NF118Sr2b	BelleairBlvd	18	0.097156948477629	12.7761293678563	0.331707317073171
NF118Sr2b	BelleairBlvd	19	0.21305220552233	16.3703854351398	0.286585365853659
NF118Sr2b	BelleairBlvd	20	0.169818388989247	19.8815586897381	0.298780487804878
NF118Sr2b	BelleairBlvd	21	0.112977401374646	17.9824465013824	0.282926829268293
NF118Sr2b	BelleairBlvd	22	0.146856996698894	16.4591031418132	0.31219512195122
NF118Sr2b	BelleairBlvd	23	0.176918779240038	17.5270590766576	0.253658536585366
NF118Sr2b	BelleairBlvd	24	0.16755748844852	16.3685364544402	0.236585365853659
NF118Sr2b	BelleairBlvd	25	0.173227825547906	16.059904656881	0.376829268292683
NF118Sr2b	BelleairBlvd	26	0.159518457903426	16.0636247713885	0.269512195121951
NF118Sr2b	BelleairBlvd	27	0.209437293421444	15.8451449362728	0.203658536585366
NF118Sr2b	BelleairBlvd	28	0.242881709413677	19.2770222445727	0.303658536585366
NF118Sr2b	BelleairBlvd	29	0.149803476697223	17.1506435285558	0.292682926829268
NF118Sr2b	BelleairBlvd	30	0.155378418789917	15.7862628024662	0.301219512195122
NF118Sr2b	BelleairBlvd	31	0.159067326994782	17.3407116967727	0.346341463414634
NF118Sr2b	BelleairBlvd	32	0.223070874557758	14.6396005914609	0.285365853658537
NF118Sr2b	BelleairBlvd	33	0.15891820640759	15.3986557823771	0.286585365853659
NF118Sr2b	BelleairBlvd	34	0.138724872033945	10.4196581451097	0.369512195121951
NF118Sr2b	BelleairBlvd	35	0.173920614003308	18.6087283181328	0.269512195121951
NF118Sr2b	BelleairBlvd	36	0.196096657822617	16.7166073080875	0.328048780487805
NF118Sr2b	BelleairBlvd	37	0.193175613414978	16.2367003304811	0.25609756097561
NF118Sr2b	BelleairBlvd	38	0.131512144463127	18.8021307313869	0.360975609756098
NF118Sr2b	BelleairBlvd	39	0.15245220235929	14.2771986922136	0.313414634146341
NF118Sr2b	BelleairBlvd	40	0.169875519905591	14.1534994200283	0.36219512195122
NF118Sr2b	BelleairBlvd	41	0.159221933417395	13.41490349624	0.351219512195122
NF118Sr2b	BelleairBlvd	42	0.197856400426165	12.1835377384935	0.374390243902439
NF118Sr2b	BelleairBlvd	43	0.217948635767325	15.5448840366379	0.258536585365854
NF118Sr2b	BelleairBlvd	44	0.215897417455438	13.6160566109441	0.267073170731707
NF118Sr2b	BelleairBlvd	45	0.197623399916162	17.8726565922424	0.273170731707317
NF118Sr2b	BelleairBlvd	46	0.121359984344387	14.2861856610659	0.384146341463415
NF118Sr2b	BelleairBlvd	47	0.196194695832019	16.1043618428304	0.301219512195122
NF118Sr2b	BelleairBlvd	48	0.203358985738653	11.8339978562131	0.354878048780488
NF118Sr2b	BelleairBlvd	49	0.145374364978169	19.3163263184317	0.304878048780488
NF118Sr2b	BelleairBlvd	50	0.187029219075225	15.0683407565202	0.315853658536585
NF118Sr2b	BelleairBlvd	51	0.215966393171814	16.8499652658133	0.234146341463415
NF118Sr2b	BelleairBlvd	52	0.18512609191258	15.4981501700694	0.319512195121951
NF118Sr2b	BelleairBlvd	53	0.173255599799702	15.8186134441264	0.284146341463415
NF118Sr2b	BelleairBlvd	54	0.141136175345385	15.870831229758	0.285365853658537
NF118Sr2b	BelleairBlvd	55	0.174943969313129	19.3267557010976	0.278048780487805
NF118Sr2b	BelleairBlvd	56	0.172616844606995	17.9797604849264	0.307317073170732
NF118Sr2b	BelleairBlvd	57	0.197391878167053	15.301032081106	0.304878048780488
NF118Sr2b	BelleairBlvd	58	0.22231493205831	14.4169996099706	0.289024390243902
NF118Sr2b	BelleairBlvd	59	0.155105525779505	14.1822297402896	0.296341463414634
NF118Sr2b	BelleairBlvd	60	0.196562034037745	14.4396844868716	0.247560975609756
NF118Sr2b	BelleairBlvd	61	0.148237802627358	14.4721048031919	0.264634146341463
NF118Sr2b	BelleairBlvd	62	0.158572288802825	15.202193173282	0.290243902439024
NF118Sr2b	BelleairBlvd	63	0.195395344047812	17.029983707464	0.326829268292683
NF118Sr2b	BelleairBlvd	64	0.182145440146309	18.7614502069202	0.291463414634146
NF118Sr2b	BelleairBlvd	65	0.151901609319075	14.7093274821519	0.363414634146341
NF118Sr2b	BelleairBlvd	66	0.228026803810268	17.8367361403569	0.241463414634146
NF118Sr2b	BelleairBlvd	67	0.146424657636669	16.3637993713928	0.329268292682927
NF118Sr2b	BelleairBlvd	68	0.210678920584925	16.9329015134759	0.278048780487805
NF118Sr2b	BelleairBlvd	69	0.202705239713964	18.5360756908334	0.292682926829268
NF118Sr2b	BelleairBlvd	70	0.217359736645334	15.2317817273434	0.239024390243902
NF118Sr2b	BelleairBlvd	71	0.150561984527646	14.9791602066787	0.308536585365854
NF118Sr2b	BelleairBlvd	72	0.187386337045618	16.7645244294285	0.301219512195122
NF118Sr2b	BelleairBlvd	73	0.151835664780092	14.447968946532	0.308536585365854
NF118Sr2b	BelleairBlvd	74	0.242812569777154	15.639060239056	0.29390243902439
NF118Sr2b	BelleairBlvd	75	0.143724240866265	15.3608299821711	0.382926829268293
NF118Sr2b	BelleairBlvd	76	0.244009151062218	14.6323113815907	0.273170731707317
NF118Sr2b	BelleairBlvd	77	0.15564843185664	15.4346593883197	0.251219512195122
NF118Sr2b	BelleairBlvd	78	0.158151473699719	15.6242731759809	0.284146341463415
NF118Sr2b	BelleairBlvd	79	0.169282794673706	16.2341221516215	0.284146341463415
NF118Sr2b	BelleairBlvd	80	0.182809900895709	20.2712393890225	0.276829268292683
NF118Sr2b	BelleairBlvd	81	0.163534139295477	18.5328613544156	0.363414634146341
NF118Sr2b	BelleairBlvd	82	0.185923832425808	17.9902727768208	0.25609756097561
NF118Sr2b	BelleairBlvd	83	0.180505014305131	16.8535321513954	0.337804878048781
NF118Sr2b	BelleairBlvd	84	0.161502188149979	13.888504337884	0.326829268292683
NF118Sr2b	BelleairBlvd	85	0.165737424766275	15.0621788193856	0.290243902439024
NF118Sr2b	BelleairBlvd	86	0.160481011329872	19.1217752762045	0.339024390243902
NF118Sr2b	BelleairBlvd	87	0.171373214170362	13.3325149160836	0.470731707317073
NF118Sr2b	BelleairBlvd	88	0.211395771100581	13.9879608476216	0.282926829268293
NF118Sr2b	BelleairBlvd	89	0.159320184453404	15.8627802425274	0.34390243902439
NF118Sr2b	BelleairBlvd	90	0.175201028022435	13.7839666580293	0.346341463414634
NF118Sr2b	BelleairBlvd	91	0.173980946988499	14.4818566298939	0.26219512195122
NF118Sr2b	BelleairBlvd	92	0.125172356564534	13.6911459166559	0.269512195121951
NF118Sr2b	BelleairBlvd	93	0.181000333881237	16.8462159897797	0.357317073170732
NF118Sr2b	BelleairBlvd	94	0.163141185704507	15.4195148533156	0.310975609756098
NF118Sr2b	BelleairBlvd	95	0.158590274491443	17.1150009254906	0.224390243902439
NF118Sr2b	BelleairBlvd	96	0.185467372029928	16.5519965048844	0.284146341463415
NF118Sr2b	BelleairBlvd	97	0.174346701649233	16.6792824425203	0.260975609756098
NF118Sr2b	BelleairBlvd	98	0.186397392896545	14.7349034200834	0.245121951219512
NF118Sr2b	BelleairBlvd	99	0.18068546355208	17.1433510591493	0.323170731707317
NF118Sr2b	BelleairBlvd	100	0.170678154547091	13.3907418493763	0.339024390243902
NF118Sr2b	BelleairBlvd	101	0.15276088304339	16.0587855644597	0.43780487804878
NF118Sr2b	BelleairBlvd	102	0.135690000755543	15.5669123216586	0.313414634146341
NF118Sr2b	BelleairBlvd	103	0.140451052917816	17.5393255859701	0.365853658536585
NF118Sr2b	BelleairBlvd	104	0.185365695309055	15.4045055882976	0.309756097560976
NF118Sr2b	BelleairBlvd	105	0.2024839975664	15.4652636171363	0.245121951219512
NF118Sr2b	BelleairBlvd	106	0.170786368926478	19.645345142274	0.267073170731707
NF118Sr2b	BelleairBlvd	107	0.153894366649037	15.3118605519896	0.292682926829268
NF118Sr2b	BelleairBlvd	108	0.133502072390762	14.0302302220728	0.339024390243902
NF118Sr2b	BelleairBlvd	109	0.212539161138888	14.4939102559612	0.276829268292683
NF118Sr2b	BelleairBlvd	110	0.203524848808888	16.0505883257068	0.318292682926829
NF118Sr2b	BelleairBlvd	111	0.226168131787803	17.668353838038	0.276829268292683
NF118Sr2b	BelleairBlvd	112	0.18031890989049	18.9306906420522	0.309756097560976
NF118Sr2b	BelleairBlvd	113	0.222221993194352	21.1414104843948	0.223170731707317
NF118Sr2b	BelleairBlvd	114	0.163487821581555	19.12806687745	0.279268292682927
NF118Sr2b	BelleairBlvd	115	0.171147969222347	14.3716912402429	0.285365853658537
NF118Sr2b	BelleairBlvd	116	0.156706141534165	15.6551114160471	0.296341463414634
NF118Sr2b	BelleairBlvd	117	0.149992566111131	12.6655965995403	0.30609756097561
NF118Sr2b	BelleairBlvd	118	0.139454143709274	13.2773254623763	0.376829268292683
NF118Sr2b	BelleairBlvd	119	0.170896477738581	16.91967534969	0.380487804878049
NF118Sr2b	BelleairBlvd	120	0.174921390134726	15.0811236697395	0.270731707317073
NF118Sr2b	BelleairBlvd	121	0.159889804999881	19.1359486494311	0.282926829268293
NF118Sr2b	BelleairBlvd	122	0.12566554673716	15.3708441532807	0.317073170731707
NF118Sr2b	BelleairBlvd	123	0.211565857184998	15.7993501141667	0.303658536585366
NF118Sr2b	BelleairBlvd	124	0.13823090367981	12.0948325074133	0.323170731707317
NF118Sr2b	BelleairBlvd	125	0.225168956932359	16.7254651635529	0.257317073170732
NF118Sr2b	BelleairBlvd	126	0.162422233601688	16.5156697999419	0.223170731707317
NF118Sr2b	BelleairBlvd	127	0.213123350541692	16.9993125669399	0.271951219512195
NF118Sr2b	BelleairBlvd	128	0.185295272017959	15.8937653929151	0.236585365853659
NF118Sr2b	BelleairBlvd	129	0.217842049772297	19.3041071978086	0.276829268292683
NF118Sr2b	BelleairBlvd	130	0.194260813520537	17.3995476472139	0.296341463414634
NF118Sr2b	BelleairBlvd	131	0.165137967894406	12.9723343149526	0.276829268292683
NF118Sr2b	BelleairBlvd	132	0.155577043109795	15.9480564841358	0.274390243902439
NF118Sr2b	BelleairBlvd	133	0.227779948979413	13.6586642628178	0.336585365853659
NF118Sr2b	BelleairBlvd	134	0.145122079298511	14.1097592959814	0.286585365853659
NF118Sr2b	BelleairBlvd	135	0.163449945331528	15.121325004999	0.351219512195122
NF118Sr2b	BelleairBlvd	136	0.204407067428106	17.0998892983334	0.31219512195122
NF118Sr2b	BelleairBlvd	137	0.189583889569552	15.677474993383	0.279268292682927
NF118Sr2b	BelleairBlvd	138	0.170560819303417	16.2339267450376	0.270731707317073
NF118Sr2b	BelleairBlvd	139	0.145057733377354	16.2342743418624	0.347560975609756
NF118Sr2b	BelleairBlvd	140	0.188145235966781	16.7492251228647	0.380487804878049
NF118Sr2b	BelleairBlvd	141	0.228368550340128	15.6961091695476	0.307317073170732
NF118Sr2b	BelleairBlvd	142	0.143502905860238	17.2456384118766	0.326829268292683
NF118Sr2b	BelleairBlvd	143	0.108373250836331	13.8572800089308	0.351219512195122
NF118Sr2b	BelleairBlvd	144	0.193950683203891	17.5249673039749	0.314634146341463
NF118Sr2b	BelleairBlvd	145	0.163329352759969	16.988391143566	0.292682926829268
NF118Sr2b	BelleairBlvd	146	0.197228228907864	18.0342706277759	0.252439024390244
NF118Sr2b	BelleairBlvd	147	0.142386867326088	14.5517541261256	0.346341463414634
NF118Sr2b	BelleairBlvd	148	0.104144593409647	12.7623991123084	0.408536585365854
NF118Sr2b	BelleairBlvd	149	0.183781508592933	13.4101079856448	0.363414634146341
NF118Sr2b	BelleairBlvd	150	0.301593600757979	17.3145722718792	0.252439024390244
NF118Sr2b	BelleairBlvd	151	0.170340268250997	15.6254672450167	0.257317073170732
NF118Sr2b	BelleairBlvd	152	0.125691426556719	13.721555342962	0.382926829268293
NF118Sr2b	BelleairBlvd	153	0.147678793170565	19.1437914915275	0.295121951219512
NF118Sr2b	BelleairBlvd	154	0.158701884560249	14.1800621758572	0.204878048780488
NF118Sr2b	BelleairBlvd	155	0.219064960877554	15.4850535566991	0.20609756097561
NF118Sr2b	BelleairBlvd	156	0.144815311778514	15.7078012377674	0.407317073170732
NF118Sr2b	BelleairBlvd	157	0.135019433762272	14.8797615884852	0.353658536585366
NF118Sr2b	BelleairBlvd	158	0.193914835094862	16.6546685818041	0.295121951219512
NF118Sr2b	BelleairBlvd	159	0.174428110529732	13.8824571064688	0.313414634146341
NF118Sr2b	BelleairBlvd	160	0.19002070819527	18.4361463998793	0.229268292682927
NF118Sr2b	BelleairBlvd	161	0.143177497446434	16.5102337143812	0.324390243902439
NF118Sr2b	BelleairBlvd	162	0.186768720599388	16.3801898033516	0.310975609756098
NF118Sr2b	BelleairBlvd	163	0.206010519161792	18.5042481008203	0.282926829268293
NF118Sr2b	BelleairBlvd	164	0.141914139873508	16.7827098241418	0.307317073170732
NF118Sr2b	BelleairBlvd	165	0.206501303865157	14.9069500412496	0.297560975609756
NF118Sr2b	BelleairBlvd	166	0.204929849004416	17.7161236260028	0.229268292682927
NF118Sr2b	BelleairBlvd	167	0.129445239121507	16.2445386246252	0.357317073170732
NF118Sr2b	BelleairBlvd	168	0.13828014877119	16.9929514731234	0.330487804878049
NF118Sr2b	BelleairBlvd	169	0.178129815579836	18.1746339615522	0.276829268292683
NF118Sr2b	BelleairBlvd	170	0.16842941380762	15.7459079185645	0.346341463414634
NF118Sr2b	BelleairBlvd	171	0.16169185325362	17.1979074257587	0.190243902439024
NF118Sr2b	BelleairBlvd	172	0.16876025287497	18.6905512000928	0.257317073170732
NF118Sr2b	BelleairBlvd	173	0.119382418211868	15.5759989703233	0.308536585365854
NF118Sr2b	BelleairBlvd	174	0.127567319385959	18.4165271899661	0.292682926829268
NF118Sr2b	BelleairBlvd	175	0.18879221765494	16.5568561784297	0.307317073170732
NF118Sr2b	BelleairBlvd	176	0.1851914208332	15.0740174937675	0.289024390243902
NF118Sr2b	BelleairBlvd	177	0.131355604805252	15.9178556973157	0.320731707317073
NF118Sr2b	BelleairBlvd	178	0.170757721932138	14.7112396973782	0.418292682926829
NF118Sr2b	BelleairBlvd	179	0.137118973319771	16.1058399494764	0.414634146341463
NF118Sr2b	BelleairBlvd	180	0.172229291359062	17.1803580886181	0.352439024390244
NF118Sr2b	BelleairBlvd	181	0.177571932498985	12.4091590524106	0.359756097560976
NF118Sr2b	BelleairBlvd	182	0.170573668741983	13.4238629014565	0.265853658536585
NF118Sr2b	BelleairBlvd	183	0.190929077536634	15.3968459794942	0.235365853658537
NF118Sr2b	BelleairBlvd	184	0.201224075620308	15.6765506726195	0.320731707317073
NF118Sr2b	BelleairBlvd	185	0.153426818981565	15.2679683698209	0.267073170731707
NF118Sr2b	BelleairBlvd	186	0.219445529195005	19.3856316969699	0.336585365853659
NF118Sr2b	BelleairBlvd	187	0.193881492736055	14.9309346721938	0.319512195121951
NF118Sr2b	BelleairBlvd	188	0.145682469932353	12.4310450269025	0.217073170731707
NF118Sr2b	BelleairBlvd	189	0.13181414879884	13.8311188985015	0.390243902439024
NF118Sr2b	BelleairBlvd	190	0.193385853292956	16.1667903491591	0.310975609756098
NF118Sr2b	BelleairBlvd	191	0.165651682307549	16.4637314551348	0.265853658536585
NF118Sr2b	BelleairBlvd	192	0.167898149127802	13.2462730485239	0.267073170731707
NF118Sr2b	BelleairBlvd	193	0.182141163818119	12.9147633140722	0.30609756097561
NF118Sr2b	BelleairBlvd	194	0.169173832957241	16.3122657651959	0.301219512195122
NF118Sr2b	BelleairBlvd	195	0.218562401570935	16.8663173845452	0.318292682926829
NF118Sr2b	BelleairBlvd	196	0.136451559795289	16.5380689548764	0.407317073170732
NF118Sr2b	BelleairBlvd	197	0.112218984336849	13.3167828388919	0.353658536585366
NF118Sr2b	BelleairBlvd	198	0.152317362678754	13.4875600269442	0.289024390243902
NF118Sr2b	BelleairBlvd	199	0.19738634309477	18.6346610804099	0.254878048780488
NF118Sr2b	BelleairBlvd	200	0.195572801334606	16.9133192162214	0.324390243902439
NF118Sr2b	BelleairBlvd	201	0.179461532242831	17.044539720835	0.273170731707317
NF118Sr2b	BelleairBlvd	202	0.143504879166127	15.4095727891216	0.375609756097561
NF118Sr2b	BelleairBlvd	203	0.159796372895915	16.5128305706603	0.258536585365854
NF118Sr2b	BelleairBlvd	204	0.210767708064546	17.3725526825578	0.273170731707317
NF118Sr2b	BelleairBlvd	205	0.186903969602848	19.3425515420895	0.308536585365854
NF118Sr2b	BelleairBlvd	206	0.139274846901267	16.1932246760737	0.291463414634146
NF118Sr2b	BelleairBlvd	207	0.164732503452809	17.3644141869387	0.248780487804878
NF118Sr2b	BelleairBlvd	208	0.153944753272938	17.3746653690086	0.352439024390244
NF118Sr2b	BelleairBlvd	209	0.163492862292631	17.3822083723411	0.301219512195122
NF118Sr2b	BelleairBlvd	210	0.154231379170775	18.2378251363364	0.307317073170732
NF118Sr2b	BelleairBlvd	211	0.168094422837523	11.9951285573907	0.304878048780488
NF118Sr2b	BelleairBlvd	212	0.142246578545132	18.8039518990118	0.368292682926829
NF118Sr2b	BelleairBlvd	213	0.185040989795958	14.9022625580952	0.379268292682927
NF118Sr2b	BelleairBlvd	214	0.145573030885623	14.12314535919	0.342682926829268
NF118Sr2b	BelleairBlvd	215	0.137198659225722	14.5448811210197	0.358536585365854
NF118Sr2b	BelleairBlvd	216	0.168820249302734	15.9873851926325	0.439024390243902
NF118Sr2b	BelleairBlvd	217	0.159375994782674	17.2591650269113	0.278048780487805
NF118Sr2b	BelleairBlvd	218	0.219079675654701	18.0285025467105	0.236585365853659
NF118Sr2b	BelleairBlvd	219	0.117082592613619	14.2042370083044	0.3
NF118Sr2b	BelleairBlvd	220	0.217016081732244	15.5200377134202	0.290243902439024
NF118Sr2b	BelleairBlvd	221	0.189776917208234	14.9472807017228	0.341463414634146
NF118Sr2b	BelleairBlvd	222	0.146319771542745	14.6522289372799	0.35
NF118Sr2b	BelleairBlvd	223	0.185969027014196	15.4157801998836	0.34390243902439
NF118Sr2b	BelleairBlvd	224	0.210247236841353	14.3259293865048	0.298780487804878
NF118Sr2b	BelleairBlvd	225	0.174934763568635	15.8725584351975	0.232926829268293
NF118Sr2b	BelleairBlvd	226	0.165512630110264	15.2096777457086	0.271951219512195
NF118Sr2b	BelleairBlvd	227	0.148765884884756	13.0391696319762	0.26219512195122
NF118Sr2b	BelleairBlvd	228	0.164909671052393	17.9503471999951	0.320731707317073
NF118Sr2b	BelleairBlvd	229	0.155450746861778	13.5192061535226	0.273170731707317
NF118Sr2b	BelleairBlvd	230	0.187106276695146	16.7301697317287	0.21219512195122
NF118Sr2b	BelleairBlvd	231	0.191088510957371	15.2936836978171	0.234146341463415
NF118Sr2b	BelleairBlvd	232	0.163355424131569	18.1507804434614	0.281707317073171
NF118Sr2b	BelleairBlvd	233	0.183500487310782	18.5067623964564	0.279268292682927
NF118Sr2b	BelleairBlvd	234	0.134771661622167	17.1913558256777	0.213414634146341
NF118Sr2b	BelleairBlvd	235	0.20711853868941	16.2326489894215	0.304878048780488
NF118Sr2b	BelleairBlvd	236	0.111925948069814	14.6856677411336	0.336585365853659
NF118Sr2b	BelleairBlvd	237	0.259516246712806	15.8904228506686	0.273170731707317
NF118Sr2b	BelleairBlvd	238	0.138855383584218	13.7895319606544	0.291463414634146
NF118Sr2b	BelleairBlvd	239	0.175870270805961	16.9653974220686	0.341463414634146
NF118Sr2b	BelleairBlvd	240	0.203959827020964	14.3342511175002	0.276829268292683
NF118Sr2b	BelleairBlvd	241	0.102252078893963	14.4230349704614	0.36219512195122
NF118Sr2b	BelleairBlvd	242	0.172620051851514	14.270858890563	0.363414634146341
NF118Sr2b	BelleairBlvd	243	0.213997086595948	17.3170730096652	0.242682926829268
NF118Sr2b	BelleairBlvd	244	0.17077322789709	12.7586363396485	0.329268292682927
NF118Sr2b	BelleairBlvd	245	0.177069028500291	12.5970051434076	0.219512195121951
NF118Sr2b	BelleairBlvd	246	0.256265138367746	15.0227068582062	0.330487804878049
NF118Sr2b	BelleairBlvd	247	0.156788413029618	14.1283262459313	0.35609756097561
NF118Sr2b	BelleairBlvd	248	0.15003379764838	15.8862782453709	0.247560975609756
NF118Sr2b	BelleairBlvd	249	0.224450256980266	16.205731061222	0.245121951219512
