tips	death_rate	i2	rohlf_stemminess	imbalance	gamma	fiala_stemminess	avtd	newick
90	0.456400103547933	0.0110865935267177	1.04839883853389	-0.0211950970377937	-1.08707108580331575730130594153421620499	0.228762714939998	76.7809777717581	(((((ID0:0.276556,ID1:0.276556):0.269101,ID2:0.545657):0.386398,((ID3:0.202211,ID4:0.202211):0.710298,(((ID5:0.019649,ID6:0.019649):0.104603,((ID7:0.043418,ID8:0.043418):0.073822,ID9:0.117240):0.007012):0.363633,ID10:0.487885):0.424625):0.019546):0.047493,ID11:0.979548):0.020452,(((((((ID12:0.069439,ID13:0.069439):0.048652,ID14:0.118091):0.072303,ID15:0.190395):0.180772,((ID16:0.004604,ID17:0.004604):0.093552,ID18:0.098156):0.273011):0.353525,(ID19:0.333535,ID20:0.333535):0.391157):0.136587,(((ID21:0.348296,ID22:0.348296):0.157609,ID23:0.505905):0.028852,((ID24:0.445495,(ID25:0.053231,ID26:0.053231):0.392264):0.079983,(ID27:0.153353,(((ID28:0.072248,ID29:0.072248):0.035766,ID30:0.108014):0.032151,ID31:0.140165):0.013188):0.372125):0.009280):0.326522):0.132313,((((ID32:0.269428,(ID33:0.013097,(ID34:0.001290,ID35:0.001290):0.011807):0.256332):0.072816,(ID36:0.208782,ID37:0.208782):0.133462):0.483730,((((((ID38:0.076652,(ID39:0.071368,ID40:0.071368):0.005284):0.017155,ID41:0.093808):0.017928,(ID42:0.080164,ID43:0.080164):0.031571):0.154898,(ID44:0.081124,ID45:0.081124):0.185510):0.015204,ID46:0.281838):0.088914,(ID47:0.152857,(ID48:0.027981,ID49:0.027981):0.124876):0.217895):0.455222):0.025932,((((((ID50:0.151749,ID51:0.151749):0.193107,(ID52:0.138573,(ID53:0.087237,(ID54:0.080752,ID55:0.080752):0.006485):0.051337):0.206283):0.099167,(((ID56:0.165457,ID57:0.165457):0.019286,(ID58:0.176037,ID59:0.176037):0.008706):0.154725,ID60:0.339468):0.104555):0.066226,(ID61:0.331217,(ID62:0.106435,ID63:0.106435):0.224782):0.179032):0.186913,(((((ID64:0.266624,((ID65:0.011649,ID66:0.011649):0.044249,ID67:0.055898):0.210726):0.219108,(ID68:0.125042,ID69:0.125042):0.360689):0.016575,((ID70:0.383042,ID71:0.383042):0.085139,ID72:0.468180):0.034126):0.044245,ID73:0.546551):0.045336,((ID74:0.244222,(ID75:0.143246,ID76:0.143246):0.100977):0.107152,ID77:0.351375):0.240513):0.105275):0.036843,(ID78:0.605537,(((ID79:0.266662,ID80:0.266662):0.134079,(ID81:0.141159,ID82:0.141159):0.259582):0.202232,((ID83:0.123868,(ID84:0.088370,ID85:0.088370):0.035499):0.303239,(ID86:0.206991,(ID87:0.170045,(ID88:0.055390,ID89:0.055390):0.114655):0.036945):0.220117):0.175866):0.002564):0.128469):0.117901):0.141685):0.006408);
73	0.197130829620586	0.0136118617011943	0.188613346960051	0.0489045383411581	0.2017679976342271825583766758108800189312	0.244418469235144	54.2498004918471	(((((ID0:0.166848,(ID1:0.040123,ID2:0.040123):0.126725):0.162784,((((ID3:0.167326,(ID4:0.038378,ID5:0.038378):0.128948):0.023863,(ID6:0.110583,((ID7:0.062943,(ID8:0.059214,ID9:0.059214):0.003729):0.004769,ID10:0.067712):0.042871):0.080606):0.039682,ID11:0.230871):0.094560,((ID12:0.058215,ID13:0.058215):0.061424,(ID14:0.115278,(ID15:0.013669,ID16:0.013669):0.101609):0.004361):0.205792):0.004201):0.080677,((ID17:0.264124,ID18:0.264124):0.010080,(ID19:0.085947,(ID20:0.053577,ID21:0.053577):0.032370):0.188257):0.136105):0.251046,(ID22:0.628117,((ID23:0.014728,ID24:0.014728):0.255766,((ID25:0.081171,(ID26:0.045351,ID27:0.045351):0.035819):0.058538,ID28:0.139709):0.130785):0.357623):0.033237):0.338646,((((((((ID29:0.343169,((((ID30:0.094227,ID31:0.094227):0.019030,(ID32:0.006459,ID33:0.006459):0.106798):0.072530,(ID34:0.012319,ID35:0.012319):0.173467):0.044748,((ID36:0.103275,ID37:0.103275):0.116533,ID38:0.219809):0.010726):0.112635):0.061317,ID39:0.404486):0.058705,((((ID40:0.075582,ID41:0.075582):0.014285,ID42:0.089866):0.037821,(((ID43:0.017856,ID44:0.017856):0.026372,ID45:0.044228):0.016353,ID46:0.060582):0.067106):0.251313,(ID47:0.249689,(ID48:0.004378,ID49:0.004378):0.245311):0.129311):0.084190):0.037222,((ID50:0.154829,ID51:0.154829):0.309547,(ID52:0.174106,ID53:0.174106):0.290270):0.036037):0.087660,(ID54:0.425104,(ID55:0.327492,(ID56:0.309441,(ID57:0.196312,ID58:0.196312):0.113129):0.018051):0.097612):0.162970):0.015564,(ID59:0.368255,ID60:0.368255):0.235382):0.000994,ID61:0.604631):0.072187,((((ID62:0.033994,ID63:0.033994):0.005003,ID64:0.038997):0.364578,ID65:0.403575):0.178560,(((ID66:0.011915,ID67:0.011915):0.248030,((ID68:0.020992,ID69:0.020992):0.056593,ID70:0.077585):0.182360):0.255105,(ID71:0.146169,ID72:0.146169):0.368881):0.067085):0.094682):0.323182);
87	0.811725800493804	0.00976830420219814	0.312790334580399	-0.000547195622435021	3.162405828792562417232065798115827401219	0.336230268707158	65.9932965815566	(((ID0:0.318959,((((ID1:0.053734,(ID2:0.035112,(ID3:0.029648,(ID4:0.001714,ID5:0.001714):0.027934):0.005464):0.018622):0.031705,ID6:0.085439):0.109118,(ID7:0.009962,ID8:0.009962):0.184595):0.010944,(ID9:0.007110,ID10:0.007110):0.198391):0.113459):0.140667,((ID11:0.019576,ID12:0.019576):0.181521,(ID13:0.196098,ID14:0.196098):0.004999):0.258530):0.540373,(((((ID15:0.210971,((ID16:0.024428,ID17:0.024428):0.166953,ID18:0.191381):0.019590):0.265289,((ID19:0.255948,(ID20:0.207409,ID21:0.207409):0.048538):0.112950,(((ID22:0.189513,((ID23:0.032394,ID24:0.032394):0.115362,((ID25:0.005123,ID26:0.005123):0.034028,((ID27:0.004376,ID28:0.004376):0.005108,ID29:0.009485):0.029666):0.108605):0.041757):0.000719,((ID30:0.003214,ID31:0.003214):0.011973,(ID32:0.004306,ID33:0.004306):0.010881):0.175045):0.128134,ID34:0.318366):0.050532):0.107362):0.042714,(((((ID35:0.068386,ID36:0.068386):0.032564,ID37:0.100950):0.012049,(ID38:0.025258,(ID39:0.002029,ID40:0.002029):0.023230):0.087741):0.026729,(ID41:0.085494,ID42:0.085494):0.054234):0.172441,((ID43:0.054416,((ID44:0.031030,ID45:0.031030):0.006809,ID46:0.037839):0.016576):0.198114,((ID47:0.035102,ID48:0.035102):0.026650,(ID49:0.013895,ID50:0.013895):0.047857):0.190777):0.059640):0.206804):0.169845,((((ID51:0.049737,ID52:0.049737):0.104746,ID53:0.154483):0.120379,(ID54:0.132604,(ID55:0.059146,ID56:0.059146):0.073459):0.142258):0.329997,((((ID57:0.003278,ID58:0.003278):0.203683,((ID59:0.015109,ID60:0.015109):0.167471,(ID61:0.081949,(ID62:0.012125,ID63:0.012125):0.069823):0.100631):0.024382):0.054298,ID64:0.261260):0.314266,(((ID65:0.082532,ID66:0.082532):0.010005,ID67:0.092537):0.231674,(ID68:0.014084,(ID69:0.010695,ID70:0.010695):0.003390):0.310127):0.251314):0.029333):0.083960):0.266672,(((ID71:0.183814,ID72:0.183814):0.206332,((((ID73:0.006327,ID74:0.006327):0.036286,ID75:0.042613):0.066990,ID76:0.109604):0.055371,(ID77:0.046540,ID78:0.046540):0.118435):0.225171):0.373635,((((ID79:0.085781,(ID80:0.006372,ID81:0.006372):0.079409):0.178246,(ID82:0.065129,ID83:0.065129):0.198899):0.031341,ID84:0.295368):0.146353,(ID85:0.154048,ID86:0.154048):0.287674):0.322060):0.191709):0.044509);
11	0.320013432785702	0.0981481481481482	2.17372804594304	-0.4	-1.404390595683083194746654796976008397108	0.288944475500404	8.47654925114486	(ID0:1.000000,((ID1:0.261870,ID2:0.261870):0.650460,((ID3:0.624603,(ID4:0.187159,ID5:0.187159):0.437444):0.279498,((ID6:0.564443,(ID7:0.125698,ID8:0.125698):0.438745):0.303505,(ID9:0.301729,ID10:0.301729):0.566219):0.036153):0.008229):0.087670);
98	0.0676205978486367	0.00949317313747559	0.942376259188123	-0.0208333333333333	-1.438049268184261624004553941747362995914	0.223703763031657	82.0331415547499	((ID0:0.699324,((((ID1:0.035328,ID2:0.035328):0.315615,(ID3:0.178690,(ID4:0.043656,ID5:0.043656):0.135034):0.172253):0.114846,(ID6:0.421882,((((((ID7:0.061274,ID8:0.061274):0.138640,ID9:0.199914):0.014754,(ID10:0.207540,(ID11:0.136726,ID12:0.136726):0.070814):0.007129):0.082831,((ID13:0.044458,ID14:0.044458):0.159552,(((ID15:0.086253,ID16:0.086253):0.013702,(ID17:0.037629,ID18:0.037629):0.062325):0.098241,ID19:0.198195):0.005815):0.093490):0.044169,ID20:0.341668):0.045023,(ID21:0.164865,ID22:0.164865):0.221827):0.035190):0.043908):0.045562,(ID23:0.035875,ID24:0.035875):0.475477):0.187973):0.300676,(((ID25:0.239862,(ID26:0.109793,ID27:0.109793):0.130068):0.124364,ID28:0.364226):0.620811,(((((((ID29:0.460777,((((ID30:0.155064,(ID31:0.060317,ID32:0.060317):0.094747):0.019983,(ID33:0.004674,ID34:0.004674):0.170373):0.026987,ID35:0.202034):0.157931,ID36:0.359966):0.100811):0.047022,ID37:0.507799):0.009812,((ID38:0.201402,ID39:0.201402):0.043286,ID40:0.244687):0.272924):0.057844,ID41:0.575455):0.149927,(ID42:0.630308,((ID43:0.021323,ID44:0.021323):0.412581,(((ID45:0.225152,(ID46:0.197368,(ID47:0.046384,ID48:0.046384):0.150984):0.027783):0.024040,(ID49:0.066918,ID50:0.066918):0.182274):0.094971,(((ID51:0.110443,(ID52:0.090898,ID53:0.090898):0.019545):0.004228,ID54:0.114672):0.021394,ID55:0.136066):0.208097):0.089741):0.196404):0.095074):0.191550,(((ID56:0.276967,ID57:0.276967):0.292700,((ID58:0.107863,ID59:0.107863):0.228242,((ID60:0.180783,ID61:0.180783):0.153024,(ID62:0.254302,((ID63:0.033899,ID64:0.033899):0.061825,ID65:0.095724):0.158579):0.079505):0.002298):0.233562):0.216463,((((ID66:0.233343,(ID67:0.204485,ID68:0.204485):0.028858):0.016275,(ID69:0.167922,(ID70:0.002163,ID71:0.002163):0.165759):0.081696):0.136105,ID72:0.385723):0.092780,(((ID73:0.014269,ID74:0.014269):0.201071,((ID75:0.062899,ID76:0.062899):0.083006,ID77:0.145905):0.069435):0.226404,((((((ID78:0.109739,ID79:0.109739):0.008248,ID80:0.117988):0.082418,(ID81:0.032596,ID82:0.032596):0.167810):0.016884,(ID83:0.179901,ID84:0.179901):0.037389):0.125351,((ID85:0.156005,ID86:0.156005):0.077448,(ID87:0.063591,ID88:0.063591):0.169863):0.109188):0.010797,((ID89:0.028581,ID90:0.028581):0.066906,(ID91:0.042322,ID92:0.042322):0.053165):0.257951):0.088307):0.036758):0.307628):0.130802):0.060638,((ID93:0.147096,ID94:0.147096):0.307731,((ID95:0.392103,ID96:0.392103):0.050739,ID97:0.442842):0.011985):0.522743):0.007467):0.014963);
10	0.678687814613004	0.130555555555556	0.503575164827008	0.0555555555555556	1.551957765456970941509078385747993223236	0.453126386004747	6.09600202092414	(((ID0:0.192619,((ID1:0.065249,ID2:0.065249):0.013788,ID3:0.079037):0.113582):0.390303,(ID4:0.144805,(ID5:0.002242,ID6:0.002242):0.142563):0.438117):0.417078,(ID7:0.659305,(ID8:0.073308,ID9:0.073308):0.585997):0.340695);
62	0.520317104238819	0.0154110003001035	0.185853163230067	0.0251366120218579	1.95625891533338514844264050925087748041	0.284490132114676	42.1526279276754	(((((ID0:0.107334,((ID1:0.026054,ID2:0.026054):0.042583,(ID3:0.035127,ID4:0.035127):0.033510):0.038696):0.013361,(ID5:0.011674,ID6:0.011674):0.109020):0.225278,((ID7:0.245181,((ID8:0.083438,(ID9:0.075223,(ID10:0.011477,ID11:0.011477):0.063745):0.008216):0.116301,(ID12:0.171236,ID13:0.171236):0.028503):0.045441):0.034270,((ID14:0.013563,ID15:0.013563):0.082122,ID16:0.095685):0.183766):0.066521):0.406876,((((ID17:0.390215,(ID18:0.143673,(ID19:0.127260,(ID20:0.033823,ID21:0.033823):0.093436):0.016413):0.246542):0.212758,((ID22:0.206785,(((ID23:0.014393,ID24:0.014393):0.003309,ID25:0.017702):0.045276,ID26:0.062978):0.143806):0.103579,((ID27:0.054275,ID28:0.054275):0.004774,ID29:0.059049):0.251315):0.292609):0.041999,((((ID30:0.031761,ID31:0.031761):0.245739,((((ID32:0.015870,ID33:0.015870):0.012366,ID34:0.028235):0.003681,ID35:0.031917):0.058072,ID36:0.089989):0.187510):0.019834,((ID37:0.118685,ID38:0.118685):0.150370,(ID39:0.066352,ID40:0.066352):0.202703):0.028278):0.141111,(((ID41:0.062347,ID42:0.062347):0.064676,ID43:0.127023):0.224109,((ID44:0.041721,((ID45:0.006791,ID46:0.006791):0.028231,ID47:0.035022):0.006699):0.274769,((ID48:0.003705,ID49:0.003705):0.284657,(ID50:0.213763,ID51:0.213763):0.074599):0.028128):0.034642):0.087312):0.206528):0.041301,ID52:0.686273):0.066575):0.247152,(((ID53:0.160168,ID54:0.160168):0.210961,(((ID55:0.091755,ID56:0.091755):0.003335,ID57:0.095090):0.011165,ID58:0.106255):0.264875):0.009600,((ID59:0.002703,ID60:0.002703):0.170819,ID61:0.173522):0.207208):0.619270);
80	0.324997528829359	0.0117967160323538	0.413631907948663	-0.0318078545926647	0.3140076568027784705410056013085404843771	0.276047411077411	61.5969941405186	((((ID0:0.219184,ID1:0.219184):0.650858,((((ID2:0.014910,ID3:0.014910):0.083902,ID4:0.098812):0.002857,(ID5:0.027905,ID6:0.027905):0.073764):0.514700,(ID7:0.092726,(ID8:0.025467,ID9:0.025467):0.067259):0.523644):0.253672):0.074336,(ID10:0.940678,ID11:0.940678):0.003699):0.055623,(((((ID12:0.277811,ID13:0.277811):0.175920,ID14:0.453731):0.293779,ID15:0.747510):0.021850,(ID16:0.300146,(((ID17:0.014839,ID18:0.014839):0.133252,(ID19:0.008284,ID20:0.008284):0.139808):0.070442,ID21:0.218533):0.081613):0.469213):0.037662,(((ID22:0.040307,ID23:0.040307):0.296023,(((ID24:0.035557,(ID25:0.035121,ID26:0.035121):0.000437):0.209449,(ID27:0.194690,(ID28:0.044669,ID29:0.044669):0.150021):0.050316):0.012061,((ID30:0.180565,(ID31:0.170989,ID32:0.170989):0.009576):0.004361,ID33:0.184926):0.072141):0.079264):0.433330,((((ID34:0.130826,(ID35:0.051296,ID36:0.051296):0.079530):0.085970,ID37:0.216797):0.426175,((((ID38:0.038006,ID39:0.038006):0.072584,ID40:0.110590):0.385830,((((((ID41:0.016700,ID42:0.016700):0.089004,ID43:0.105704):0.090140,(ID44:0.116087,ID45:0.116087):0.079757):0.115769,(ID46:0.235342,(ID47:0.005592,ID48:0.005592):0.229750):0.076271):0.052713,((ID49:0.290215,ID50:0.290215):0.065352,ID51:0.355567):0.008759):0.132019,ID52:0.496346):0.000075):0.119105,((ID53:0.038624,ID54:0.038624):0.141466,ID55:0.180091):0.435435):0.027447):0.098589,((((((((ID56:0.164539,ID57:0.164539):0.044513,ID58:0.209052):0.138704,(ID59:0.010710,ID60:0.010710):0.337046):0.035289,(ID61:0.022152,ID62:0.022152):0.360894):0.139621,((ID63:0.398614,ID64:0.398614):0.052122,(ID65:0.035355,ID66:0.035355):0.415382):0.071930):0.110722,(ID67:0.119079,ID68:0.119079):0.514309):0.006673,ID69:0.640061):0.079226,(((ID70:0.059213,ID71:0.059213):0.002135,ID72:0.061349):0.474325,(((ID73:0.150914,(ID74:0.130914,(ID75:0.027480,ID76:0.027480):0.103434):0.020000):0.077654,ID77:0.228567):0.012844,(ID78:0.144289,ID79:0.144289):0.097122):0.294261):0.183614):0.022274):0.028100):0.037360):0.192979);
70	0.606782907510379	0.0122768341762867	0.1480993115803	-0.0051150895140665	0.7701877008655071781277119608597460324986	0.261768809537692	40.180405709521	(((((ID0:0.005223,ID1:0.005223):0.092528,ID2:0.097750):0.185229,ID3:0.282979):0.268426,((((((ID4:0.089117,(ID5:0.074415,ID6:0.074415):0.014702):0.093111,ID7:0.182228):0.122665,((ID8:0.093294,ID9:0.093294):0.186894,(ID10:0.080884,ID11:0.080884):0.199304):0.024705):0.139110,((((ID12:0.135731,(ID13:0.123396,ID14:0.123396):0.012335):0.032485,ID15:0.168216):0.011694,(ID16:0.074083,ID17:0.074083):0.105827):0.243857,(ID18:0.333893,ID19:0.333893):0.089874):0.020237):0.051091,(((((ID20:0.055658,ID21:0.055658):0.039246,(ID22:0.034485,ID23:0.034485):0.060419):0.062255,((ID24:0.001556,ID25:0.001556):0.088750,(ID26:0.045825,ID27:0.045825):0.044481):0.066853):0.049146,(ID28:0.146645,((ID29:0.092567,(ID30:0.059637,ID31:0.059637):0.032930):0.019041,ID32:0.111609):0.035037):0.059660):0.212759,(((ID33:0.036304,ID34:0.036304):0.289188,(ID35:0.128104,(ID36:0.015680,ID37:0.015680):0.112424):0.197388):0.059047,(ID38:0.065736,ID39:0.065736):0.318803):0.034525):0.076031):0.008918,((ID40:0.239116,ID41:0.239116):0.254932,(((((ID42:0.031250,ID43:0.031250):0.124351,((ID44:0.011478,ID45:0.011478):0.062654,ID46:0.074132):0.081469):0.039585,ID47:0.195186):0.001257,(ID48:0.171465,(ID49:0.133096,((ID50:0.024891,ID51:0.024891):0.100020,((ID52:0.003704,ID53:0.003704):0.120178,(ID54:0.119988,(ID55:0.100971,(ID56:0.041909,ID57:0.041909):0.059062):0.019017):0.003894):0.001029):0.008185):0.038369):0.024978):0.091754,(ID58:0.044840,ID59:0.044840):0.243357):0.205851):0.009964):0.047393):0.448595,(((ID60:0.020492,ID61:0.020492):0.022459,ID62:0.042952):0.493131,(ID63:0.132658,(ID64:0.073032,(ID65:0.071911,((ID66:0.066402,ID67:0.066402):0.000240,(ID68:0.036122,ID69:0.036122):0.030521):0.005268):0.001121):0.059626):0.403425):0.463917);
50	0.117603178838035	0.0211520268280472	0.245593635391274	0.032312925170068	1.343184167700751331858311644801581456137	0.292594508790925	37.09754882186	(((((ID0:0.260770,(((ID1:0.146645,ID2:0.146645):0.051817,ID3:0.198462):0.008697,((ID4:0.031535,ID5:0.031535):0.027501,ID6:0.059036):0.148124):0.053611):0.356822,(((ID7:0.198946,((ID8:0.012900,ID9:0.012900):0.067553,ID10:0.080453):0.118493):0.154306,(ID11:0.068821,ID12:0.068821):0.284431):0.145755,ID13:0.499007):0.118586):0.035877,ID14:0.653470):0.027411,(((ID15:0.245287,((ID16:0.116620,ID17:0.116620):0.030734,(ID18:0.088589,(((ID19:0.002446,ID20:0.002446):0.020162,ID21:0.022608):0.062802,ID22:0.085411):0.003178):0.058766):0.097933):0.135814,((ID23:0.082771,(ID24:0.039620,ID25:0.039620):0.043151):0.097952,ID26:0.180723):0.200379):0.230380,(((ID27:0.103375,ID28:0.103375):0.018889,ID29:0.122264):0.115557,(ID30:0.005283,ID31:0.005283):0.232538):0.373661):0.069399):0.319120,(((ID32:0.064246,(ID33:0.025495,ID34:0.025495):0.038751):0.077686,(ID35:0.015935,ID36:0.015935):0.125997):0.597352,((((((ID37:0.188536,ID38:0.188536):0.016533,ID39:0.205069):0.038407,ID40:0.243476):0.019315,(ID41:0.009837,ID42:0.009837):0.252955):0.064752,((ID43:0.005044,ID44:0.005044):0.081073,ID45:0.086117):0.241426):0.031763,(ID46:0.141751,((ID47:0.044329,ID48:0.044329):0.081119,ID49:0.125448):0.016303):0.217556):0.379977):0.260716);
70	0.175009194752917	0.0128863128191854	0.516622752376367	0.00213128729752771	-0.1984809941594915603225406148018746955103	0.229457309541025	60.4789124901452	(((ID0:0.853624,(((((ID1:0.090917,ID2:0.090917):0.032322,ID3:0.123239):0.021091,ID4:0.144331):0.063408,ID5:0.207739):0.419361,((ID6:0.180615,ID7:0.180615):0.315360,ID8:0.495975):0.131125):0.226523):0.039028,(((ID9:0.016801,ID10:0.016801):0.388260,((ID11:0.296851,ID12:0.296851):0.093979,((ID13:0.251340,(ID14:0.154708,((ID15:0.081898,ID16:0.081898):0.002788,(ID17:0.021126,ID18:0.021126):0.063560):0.070022):0.096632):0.023189,(ID19:0.031588,ID20:0.031588):0.242941):0.116300):0.014232):0.028791,ID21:0.433852):0.458800):0.107348,(((((ID22:0.672727,(((ID23:0.238657,ID24:0.238657):0.017396,(ID25:0.184864,ID26:0.184864):0.071189):0.368042,((ID27:0.027412,ID28:0.027412):0.106347,(ID29:0.017481,ID30:0.017481):0.116279):0.490336):0.048631):0.046246,(ID31:0.148906,(ID32:0.063602,ID33:0.063602):0.085304):0.570066):0.067090,(((ID34:0.155543,ID35:0.155543):0.116073,(ID36:0.262937,ID37:0.262937):0.008679):0.357651,ID38:0.629267):0.156795):0.089134,(((ID39:0.292997,ID40:0.292997):0.286546,(ID41:0.269235,(ID42:0.204198,ID43:0.204198):0.065037):0.310308):0.281543,ID44:0.861087):0.014110):0.056705,(((ID45:0.760805,(((((ID46:0.029525,ID47:0.029525):0.150170,(ID48:0.071112,(ID49:0.069748,(ID50:0.062218,ID51:0.062218):0.007530):0.001364):0.108583):0.116801,ID52:0.296497):0.234859,(ID53:0.155182,ID54:0.155182):0.376173):0.007829,(((ID55:0.130734,ID56:0.130734):0.199648,ID57:0.330381):0.007392,((ID58:0.011105,ID59:0.011105):0.004527,ID60:0.015632):0.322142):0.201411):0.221621):0.058320,(ID61:0.304555,ID62:0.304555):0.514570):0.009688,(ID63:0.237825,(((ID64:0.003363,ID65:0.003363):0.099856,((ID66:0.059394,ID67:0.059394):0.031401,ID68:0.090795):0.012423):0.019502,ID69:0.122721):0.115104):0.590988):0.103089):0.068098);
89	0.313679001642141	0.00995334488196464	0.141800852401608	-0.0172413793103448	3.148857434133827905105183244165987794382	0.258592550843551	48.3208803783852	(((ID0:0.789363,ID1:0.789363):0.103220,(((((ID2:0.149637,(ID3:0.088695,ID4:0.088695):0.060942):0.063050,ID5:0.212687):0.094119,((ID6:0.021927,ID7:0.021927):0.051105,(ID8:0.071150,ID9:0.071150):0.001882):0.233774):0.054148,(ID10:0.023394,ID11:0.023394):0.337560):0.308733,(((((((ID12:0.051182,ID13:0.051182):0.045085,(ID14:0.019420,ID15:0.019420):0.076847):0.015543,(ID16:0.068769,ID17:0.068769):0.043040):0.002245,ID18:0.114055):0.067785,ID19:0.181839):0.271509,((((ID20:0.056685,ID21:0.056685):0.007360,ID22:0.064046):0.019731,ID23:0.083777):0.310936,(((ID24:0.059179,ID25:0.059179):0.100430,ID26:0.159609):0.157253,ID27:0.316862):0.077851):0.058635):0.040773,(((((ID28:0.017884,(ID29:0.016082,(ID30:0.001891,ID31:0.001891):0.014191):0.001802):0.070293,ID32:0.088176):0.314036,((((ID33:0.020711,ID34:0.020711):0.007075,(ID35:0.006911,ID36:0.006911):0.020876):0.161247,(ID37:0.066132,(ID38:0.032697,ID39:0.032697):0.033436):0.122901):0.029926,((ID40:0.188604,(((ID41:0.065815,(ID42:0.018445,ID43:0.018445):0.047370):0.057522,(ID44:0.111924,((ID45:0.062373,ID46:0.062373):0.005153,(ID47:0.056969,ID48:0.056969):0.010557):0.044399):0.011413):0.011115,(ID49:0.041584,ID50:0.041584):0.092868):0.054153):0.021095,(ID51:0.130774,ID52:0.130774):0.078926):0.009259):0.183253):0.006476,(((((ID53:0.069538,ID54:0.069538):0.015835,ID55:0.085372):0.056654,((ID56:0.003240,ID57:0.003240):0.131149,ID58:0.134390):0.007637):0.037096,(ID59:0.011975,(ID60:0.011896,ID61:0.011896):0.000079):0.167148):0.010552,(ID62:0.039879,ID63:0.039879):0.149795):0.219014):0.057200,(ID64:0.236764,((((ID65:0.119392,ID66:0.119392):0.010790,((ID67:0.000589,ID68:0.000589):0.067084,ID69:0.067673):0.062509):0.000992,(((ID70:0.030720,ID71:0.030720):0.006736,((ID72:0.001874,ID73:0.001874):0.027273,ID74:0.029148):0.008309):0.031765,ID75:0.069222):0.061952):0.082229,((ID76:0.069176,ID77:0.069176):0.072851,(((ID78:0.017313,(ID79:0.006600,ID80:0.006600):0.010713):0.001886,ID81:0.019199):0.069351,ID82:0.088550):0.053477):0.071375):0.023361):0.229124):0.028233):0.175566):0.222895):0.107418,((ID83:0.068314,(ID84:0.038003,ID85:0.038003):0.030312):0.049459,(ID86:0.055081,(ID87:0.002612,ID88:0.002612):0.052469):0.062693):0.882226);
97	0.882720515784319	0.00826368721429189	0.32221999798998	-0.00504385964912281	6.566909581118739357668896854718486552427	0.365289889202227	74.9683678334386	(((ID0:0.467932,(((((ID1:0.025849,((ID2:0.003482,ID3:0.003482):0.016849,ID4:0.020330):0.005519):0.000872,ID5:0.026721):0.047430,(ID6:0.067351,ID7:0.067351):0.006800):0.130866,ID8:0.205017):0.111450,(((ID9:0.006924,ID10:0.006924):0.017227,(ID11:0.006588,ID12:0.006588):0.017563):0.019625,((ID13:0.001853,ID14:0.001853):0.010533,ID15:0.012386):0.031390):0.272692):0.151464):0.427244,((((ID16:0.003852,ID17:0.003852):0.022052,(ID18:0.002331,ID19:0.002331):0.023573):0.068992,(((ID20:0.008769,ID21:0.008769):0.013578,ID22:0.022347):0.022606,(ID23:0.030423,((ID24:0.002619,ID25:0.002619):0.019022,ID26:0.021641):0.008782):0.014530):0.049942):0.019302,ID27:0.114198):0.780978):0.104824,(((((ID28:0.000571,ID29:0.000571):0.452574,(ID30:0.398010,(((((ID31:0.058254,(ID32:0.056020,ID33:0.056020):0.002234):0.032672,((ID34:0.002349,ID35:0.002349):0.041070,(ID36:0.009683,ID37:0.009683):0.033735):0.047508):0.025486,ID38:0.116412):0.049134,(ID39:0.079418,ID40:0.079418):0.086129):0.090051,((ID41:0.084966,(ID42:0.003449,ID43:0.003449):0.081516):0.047245,(ID44:0.009914,ID45:0.009914):0.122297):0.123386):0.142413):0.055134):0.022580,((ID46:0.115472,((ID47:0.013860,ID48:0.013860):0.039666,ID49:0.053526):0.061946):0.324805,(((ID50:0.016295,ID51:0.016295):0.154324,(ID52:0.086307,ID53:0.086307):0.084312):0.147026,((ID54:0.000523,ID55:0.000523):0.060833,(((ID56:0.015209,ID57:0.015209):0.020169,((ID58:0.028336,ID59:0.028336):0.003958,ID60:0.032294):0.003084):0.001479,ID61:0.036858):0.024499):0.256289):0.122632):0.035447):0.242598,((((ID62:0.069976,(ID63:0.019078,ID64:0.019078):0.050898):0.207708,(ID65:0.049431,ID66:0.049431):0.228253):0.093151,(((ID67:0.007408,ID68:0.007408):0.199638,ID69:0.207046):0.142802,(ID70:0.037188,ID71:0.037188):0.312661):0.020987):0.066612,(((ID72:0.010422,ID73:0.010422):0.157419,(ID74:0.101647,((ID75:0.002296,ID76:0.002296):0.032873,(ID77:0.003012,ID78:0.003012):0.032156):0.066479):0.066193):0.089130,((ID79:0.027533,ID80:0.027533):0.009515,(ID81:0.012262,ID82:0.012262):0.024786):0.219923):0.180476):0.280876):0.137744,((ID83:0.085584,(ID84:0.060155,ID85:0.060155):0.025429):0.679806,(((ID86:0.021411,(ID87:0.015692,ID88:0.015692):0.005719):0.006870,ID89:0.028280):0.621208,((ID90:0.008264,ID91:0.008264):0.121626,(ID92:0.122630,(ID93:0.089990,(ID94:0.020448,(ID95:0.014819,ID96:0.014819):0.005628):0.069542):0.032640):0.007260):0.519598):0.115902):0.090677):0.143933);
