
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/240.lst	0.263659615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/241.lst	0.283481923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/242.lst	0.231387692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/243.lst	0.241351923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/244.lst	0.276928846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/245.lst	0.253866538461539
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/246.lst	0.232035769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/247.lst	0.232781923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/248.lst	0.265854230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/249.lst	0.205815384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/25.lst	0.236435384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/250.lst	0.230100384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/251.lst	0.287218846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/252.lst	0.285448076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/253.lst	0.279512692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/254.lst	0.296251153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/255.lst	0.228276153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/256.lst	0.305571538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/257.lst	0.249569230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/258.lst	0.328088461538461
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/259.lst	0.259148076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/26.lst	0.227088461538461
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/260.lst	0.250934230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/261.lst	0.273368846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/262.lst	0.264303461538462
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/263.lst	0.316556153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/264.lst	0.230633846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/265.lst	0.266405
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/266.lst	0.244419615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/267.lst	0.242848461538462
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/268.lst	0.274949615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/269.lst	0.261777307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/27.lst	0.27627
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/270.lst	0.246219230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/271.lst	0.267664615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/272.lst	0.256372307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/273.lst	0.278874615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/274.lst	0.277966923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/275.lst	0.269780769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/276.lst	0.226901153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/277.lst	0.261841153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/278.lst	0.260083076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/279.lst	0.211643461538462
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/28.lst	0.258243076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/280.lst	0.220376538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/281.lst	0.246895769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/282.lst	0.202610769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/283.lst	0.251806538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/284.lst	0.227715384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/285.lst	0.291890384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/286.lst	0.247312692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/287.lst	0.287042307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/288.lst	0.237937692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/289.lst	0.262033846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/29.lst	0.242041538461539
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/290.lst	0.288771923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/291.lst	0.266986538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/292.lst	0.235940769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/293.lst	0.226288846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/294.lst	0.299311923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/295.lst	0.261380769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/296.lst	0.228685384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/297.lst	0.264043076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/298.lst	0.250859615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/299.lst	0.251863461538462
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/3.lst	0.202852307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/30.lst	0.284174615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/300.lst	0.320225769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/301.lst	0.229344615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/302.lst	0.251718
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/303.lst	0.233310769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/304.lst	0.281622692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/305.lst	0.288546153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/306.lst	0.260196153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/307.lst	0.288121538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/308.lst	0.222933461538462
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/309.lst	0.257675769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/31.lst	0.226543846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/310.lst	0.277704615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/311.lst	0.252781923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/312.lst	0.248536538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/313.lst	0.257708076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/314.lst	0.300172692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/315.lst	0.298911538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/316.lst	0.267426923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/317.lst	0.33117
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/318.lst	0.258375
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/319.lst	0.244404230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/32.lst	0.253102692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/320.lst	0.251603076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/321.lst	0.222534230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/322.lst	0.266578846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/323.lst	0.263289615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/324.lst	0.263346923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/325.lst	0.277211538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/326.lst	0.261976923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/327.lst	0.267483461538462
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/328.lst	0.258585769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/329.lst	0.268726538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/33.lst	0.315628461538461
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/330.lst	0.185808846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/331.lst	0.257374230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/332.lst	0.269670384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/333.lst	0.226174615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/334.lst	0.232986538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/335.lst	0.312555384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/336.lst	0.299557692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/337.lst	0.319930769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/338.lst	0.234125769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/339.lst	0.280056153846154
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/34.lst	0.256415769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/340.lst	0.232078076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/341.lst	0.246709230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/342.lst	0.263311923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/343.lst	0.279248461538461
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/344.lst	0.287331538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/345.lst	0.238168076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/346.lst	0.300281923076923
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/347.lst	0.215250769230769
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/348.lst	0.244183461538462
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/349.lst	0.278677307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/35.lst	0.322054615384615
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/350.lst	0.258523076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/351.lst	0.238887692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/352.lst	0.261306538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/353.lst	0.226123846153846
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/354.lst	0.28702
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/355.lst	0.309027307692308
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/356.lst	0.219560384615385
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/357.lst	0.303073076923077
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/358.lst	0.247684230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/359.lst	0.261711538461538
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/36.lst	0.237392692307692
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/BayfrontPark.lst	../output/jackknife/F04R22/BayfrontPark/360.lst	0.250319230769231
TREE	MRCAS	INFILE	LEAF<->MRCA
