primer	rooting	site	replicate	distance	post
F04R22	midroot	BayfrontPark	381	0.302103846153846	1
F04R22	midroot	BayfrontPark	382	0.292044230769231	1
F04R22	midroot	BayfrontPark	383	0.374754615384615	1
F04R22	midroot	BayfrontPark	384	0.241387307692308	1
F04R22	midroot	BayfrontPark	385	0.345400384615384	1
F04R22	midroot	BayfrontPark	386	0.328003846153846	1
F04R22	midroot	BayfrontPark	387	0.271739615384615	1
F04R22	midroot	BayfrontPark	388	0.321450769230769	1
F04R22	midroot	BayfrontPark	389	0.254828076923077	1
F04R22	midroot	BayfrontPark	39	0.237627692307692	1
F04R22	midroot	BayfrontPark	390	0.269155	1
F04R22	midroot	BayfrontPark	391	0.284187307692308	1
F04R22	midroot	BayfrontPark	392	0.260022307692308	1
F04R22	midroot	BayfrontPark	393	0.316804615384615	1
F04R22	midroot	BayfrontPark	394	0.268586923076923	1
F04R22	midroot	BayfrontPark	395	0.3139952	1
F04R22	midroot	BayfrontPark	396	0.293632307692308	1
F04R22	midroot	BayfrontPark	397	0.267604230769231	1
F04R22	midroot	BayfrontPark	398	0.284152692307692	1
F04R22	midroot	BayfrontPark	399	0.243311923076923	1
F04R22	midroot	BayfrontPark	4	0.337623461538461	1
F04R22	midroot	BayfrontPark	40	0.255222692307692	1
F04R22	midroot	BayfrontPark	400	0.282808846153846	1
F04R22	midroot	BayfrontPark	401	0.267303076923077	1
F04R22	midroot	BayfrontPark	402	0.286285384615385	1
F04R22	midroot	BayfrontPark	403	0.276820769230769	1
F04R22	midroot	BayfrontPark	404	0.295288846153846	1
F04R22	midroot	BayfrontPark	405	0.302633846153846	1
F04R22	midroot	BayfrontPark	406	0.314301923076923	1
F04R22	midroot	BayfrontPark	407	0.344030384615385	1
F04R22	midroot	BayfrontPark	408	0.285490769230769	1
F04R22	midroot	BayfrontPark	409	0.310829615384615	1
F04R22	midroot	BayfrontPark	41	0.290701923076923	1
F04R22	midroot	BayfrontPark	410	0.262561923076923	1
F04R22	midroot	BayfrontPark	411	0.310488846153846	1
F04R22	midroot	BayfrontPark	412	0.253987307692308	1
F04R22	midroot	BayfrontPark	413	0.310115	1
F04R22	midroot	BayfrontPark	414	0.286170384615385	1
F04R22	midroot	BayfrontPark	415	0.325689615384615	1
F04R22	midroot	BayfrontPark	416	0.294522692307692	1
F04R22	midroot	BayfrontPark	417	0.284269230769231	1
F04R22	midroot	BayfrontPark	418	0.232334615384615	1
F04R22	midroot	BayfrontPark	419	0.261418846153846	1
F04R22	midroot	BayfrontPark	42	0.258660384615385	1
F04R22	midroot	BayfrontPark	420	0.275992307692308	1
F04R22	midroot	BayfrontPark	421	0.252262692307692	1
F04R22	midroot	BayfrontPark	422	0.310275769230769	1
F04R22	midroot	BayfrontPark	423	0.280533846153846	1
F04R22	midroot	BayfrontPark	424	0.319008076923077	1
F04R22	midroot	BayfrontPark	425	0.314265384615385	1
F04R22	midroot	BayfrontPark	426	0.300766538461538	1
F04R22	midroot	BayfrontPark	427	0.284880769230769	1
F04R22	midroot	BayfrontPark	428	0.280542692307692	1
F04R22	midroot	BayfrontPark	429	0.319184230769231	1
F04R22	midroot	BayfrontPark	43	0.299073846153846	1
F04R22	midroot	BayfrontPark	430	0.306345384615385	1
F04R22	midroot	BayfrontPark	431	0.301352692307692	1
F04R22	midroot	BayfrontPark	432	0.298260769230769	1
F04R22	midroot	BayfrontPark	433	0.285344230769231	1
F04R22	midroot	BayfrontPark	434	0.332025769230769	1
F04R22	midroot	BayfrontPark	435	0.301155	1
F04R22	midroot	BayfrontPark	436	0.278008461538461	1
F04R22	midroot	BayfrontPark	437	0.325506923076923	1
F04R22	midroot	BayfrontPark	438	0.317558461538461	1
F04R22	midroot	BayfrontPark	439	0.295564230769231	1
F04R22	midroot	BayfrontPark	44	0.310401538461538	1
F04R22	midroot	BayfrontPark	440	0.310877692307692	1
F04R22	midroot	BayfrontPark	441	0.310932307692308	1
F04R22	midroot	BayfrontPark	442	0.328560384615385	1
F04R22	midroot	BayfrontPark	443	0.346796538461538	1
F04R22	midroot	BayfrontPark	444	0.246495769230769	1
F04R22	midroot	BayfrontPark	445	0.280030384615385	1
F04R22	midroot	BayfrontPark	446	0.294104615384615	1
F04R22	midroot	BayfrontPark	447	0.295180769230769	1
F04R22	midroot	BayfrontPark	448	0.278278461538462	1
F04R22	midroot	BayfrontPark	449	0.303361153846154	1
F04R22	midroot	BayfrontPark	45	0.267881923076923	1
F04R22	midroot	BayfrontPark	450	0.220135	1
F04R22	midroot	BayfrontPark	451	0.296982692307692	1
F04R22	midroot	BayfrontPark	452	0.289446153846154	1
F04R22	midroot	BayfrontPark	453	0.339093846153846	1
F04R22	midroot	BayfrontPark	454	0.302736153846154	1
F04R22	midroot	BayfrontPark	455	0.292768846153846	1
F04R22	midroot	BayfrontPark	456	0.228415	1
F04R22	midroot	BayfrontPark	457	0.384935384615385	1
F04R22	midroot	BayfrontPark	458	0.302878461538462	1
F04R22	midroot	BayfrontPark	459	0.274641153846154	1
F04R22	midroot	BayfrontPark	46	0.283761153846154	1
F04R22	midroot	BayfrontPark	460	0.270428461538462	1
F04R22	midroot	BayfrontPark	461	0.310138846153846	1
F04R22	midroot	BayfrontPark	462	0.273371538461538	1
F04R22	midroot	BayfrontPark	463	0.259242692307692	1
F04R22	midroot	BayfrontPark	464	0.264958461538462	1
F04R22	midroot	BayfrontPark	465	0.266072307692308	1
F04R22	midroot	BayfrontPark	466	0.300377692307692	1
F04R22	midroot	BayfrontPark	467	0.287333461538462	1
F04R22	midroot	BayfrontPark	468	0.256054230769231	1
F04R22	midroot	BayfrontPark	469	0.26162	1
F04R22	midroot	BayfrontPark	47	0.279041923076923	1
F04R22	midroot	BayfrontPark	470	0.335258846153846	1
F04R22	midroot	BayfrontPark	471	0.279273076923077	1
F04R22	midroot	BayfrontPark	472	0.287133076923077	1
F04R22	midroot	BayfrontPark	473	0.292349615384615	1
F04R22	midroot	BayfrontPark	474	0.298266153846154	1
F04R22	midroot	BayfrontPark	475	0.315846538461538	1
F04R22	midroot	BayfrontPark	476	0.278082692307692	1
F04R22	midroot	BayfrontPark	477	0.269096923076923	1
F04R22	midroot	BayfrontPark	478	0.290929230769231	1
F04R22	midroot	BayfrontPark	479	0.303695384615385	1
F04R22	midroot	BayfrontPark	48	0.251389615384615	1
F04R22	midroot	BayfrontPark	480	0.283742307692308	1
F04R22	midroot	BayfrontPark	481	0.331128461538461	1
F04R22	midroot	BayfrontPark	482	0.368561923076923	1
F04R22	midroot	BayfrontPark	483	0.279037692307692	1
F04R22	midroot	BayfrontPark	484	0.376368461538462	1
F04R22	midroot	BayfrontPark	485	0.31504	1
F04R22	midroot	BayfrontPark	486	0.340142692307692	1
F04R22	midroot	BayfrontPark	487	0.311756538461539	1
F04R22	midroot	BayfrontPark	488	0.317897307692308	1
F04R22	midroot	BayfrontPark	489	0.270843076923077	1
F04R22	midroot	BayfrontPark	49	0.307263076923077	1
F04R22	midroot	BayfrontPark	490	0.302410384615385	1
F04R22	midroot	BayfrontPark	491	0.307703461538461	1
F04R22	midroot	BayfrontPark	492	0.282424615384615	1
F04R22	midroot	BayfrontPark	493	0.244991153846154	1
F04R22	midroot	BayfrontPark	494	0.326553076923077	1
F04R22	midroot	BayfrontPark	495	0.290093846153846	1
F04R22	midroot	BayfrontPark	496	0.244616923076923	1
F04R22	midroot	BayfrontPark	497	0.289213846153846	1
F04R22	midroot	BayfrontPark	498	0.258981153846154	1
F04R22	midroot	BayfrontPark	499	0.263156923076923	1
F04R22	midroot	BayfrontPark	5	0.335193461538461	1
F04R22	midroot	BayfrontPark	50	0.292553846153846	1
F04R22	midroot	BayfrontPark	500	0.210564615384615	1
F04R22	midroot	BayfrontPark	501	0.307924615384615	1
F04R22	midroot	BayfrontPark	502	0.264393846153846	1
F04R22	midroot	BayfrontPark	503	0.351071153846154	1
F04R22	midroot	BayfrontPark	504	0.252836153846154	1
F04R22	midroot	BayfrontPark	505	0.275960384615385	1
F04R22	midroot	BayfrontPark	506	0.354387692307692	1
F04R22	midroot	BayfrontPark	507	0.259233846153846	1
F04R22	midroot	BayfrontPark	508	0.29668	1
F04R22	midroot	BayfrontPark	509	0.308078846153846	1
F04R22	midroot	BayfrontPark	51	0.294581153846154	1
F04R22	midroot	BayfrontPark	510	0.31777	1
F04R22	midroot	BayfrontPark	511	0.285666538461538	1
F04R22	midroot	BayfrontPark	512	0.273969615384615	1
F04R22	midroot	BayfrontPark	513	0.341464230769231	1
F04R22	midroot	BayfrontPark	514	0.280246153846154	1
F04R22	midroot	BayfrontPark	515	0.277269615384615	1
F04R22	midroot	BayfrontPark	516	0.295303846153846	1
F04R22	midroot	BayfrontPark	517	0.346066538461538	1
F04R22	midroot	BayfrontPark	518	0.343650769230769	1
F04R22	midroot	BayfrontPark	519	0.331427307692308	1
F04R22	midroot	BayfrontPark	52	0.294111538461538	1
F04R22	midroot	BayfrontPark	520	0.257267692307692	1
F04R22	midroot	BayfrontPark	521	0.266753076923077	1
F04R22	midroot	BayfrontPark	522	0.258946153846154	1
F04R22	midroot	BayfrontPark	523	0.312132692307692	1
F04R22	midroot	BayfrontPark	524	0.253421923076923	1
F04R22	midroot	BayfrontPark	525	0.342591923076923	1
F04R22	midroot	BayfrontPark	526	0.284495384615385	1
F04R22	midroot	BayfrontPark	527	0.282732692307692	1
F04R22	midroot	BayfrontPark	528	0.328168461538462	1
F04R22	midroot	BayfrontPark	529	0.304723076923077	1
F04R22	midroot	BayfrontPark	53	0.362934230769231	1
F04R22	midroot	BayfrontPark	530	0.261302307692308	1
F04R22	midroot	BayfrontPark	531	0.299228846153846	1
F04R22	midroot	BayfrontPark	532	0.348137307692308	1
F04R22	midroot	BayfrontPark	533	0.270003076923077	1
F04R22	midroot	BayfrontPark	534	0.314207307692308	1
F04R22	midroot	BayfrontPark	535	0.314801153846154	1
F04R22	midroot	BayfrontPark	536	0.301353076923077	1
F04R22	midroot	BayfrontPark	537	0.250809230769231	1
F04R22	midroot	BayfrontPark	538	0.245076538461538	1
F04R22	midroot	BayfrontPark	539	0.264993846153846	1
F04R22	midroot	BayfrontPark	54	0.282790769230769	1
F04R22	midroot	BayfrontPark	540	0.275393076923077	1
F04R22	midroot	BayfrontPark	541	0.304010384615385	1
F04R22	midroot	BayfrontPark	542	0.281845769230769	1
F04R22	midroot	BayfrontPark	543	0.2619	1
F04R22	midroot	BayfrontPark	544	0.322308461538461	1
F04R22	midroot	BayfrontPark	545	0.309425384615385	1
F04R22	midroot	BayfrontPark	546	0.265972307692308	1
F04R22	midroot	BayfrontPark	547	0.29178	1
F04R22	midroot	BayfrontPark	548	0.259154615384615	1
F04R22	midroot	BayfrontPark	549	0.325454615384615	1
F04R22	midroot	BayfrontPark	55	0.273276153846154	1
F04R22	midroot	BayfrontPark	550	0.299537307692308	1
F04R22	midroot	BayfrontPark	551	0.279264230769231	1
F04R22	midroot	BayfrontPark	552	0.248875384615385	1
F04R22	midroot	BayfrontPark	553	0.278046538461538	1
F04R22	midroot	BayfrontPark	554	0.311346153846154	1
F04R22	midroot	BayfrontPark	555	0.323518846153846	1
F04R22	midroot	BayfrontPark	556	0.267891538461538	1
F04R22	midroot	BayfrontPark	557	0.331297692307692	1
F04R22	midroot	BayfrontPark	558	0.279425384615385	1
F04R22	midroot	BayfrontPark	559	0.300344230769231	1
F04R22	midroot	BayfrontPark	56	0.273717307692308	1
F04R22	midroot	BayfrontPark	560	0.27231	1
F04R22	midroot	BayfrontPark	561	0.306421538461538	1
F04R22	midroot	BayfrontPark	562	0.310907307692308	1
F04R22	midroot	BayfrontPark	563	0.283400384615385	1
F04R22	midroot	BayfrontPark	564	0.291449230769231	1
F04R22	midroot	BayfrontPark	565	0.306812307692308	1
F04R22	midroot	BayfrontPark	566	0.249370384615385	1
F04R22	midroot	BayfrontPark	567	0.325150769230769	1
F04R22	midroot	BayfrontPark	568	0.267434615384615	1
F04R22	midroot	BayfrontPark	569	0.317822692307692	1
F04R22	midroot	BayfrontPark	57	0.272687307692308	1
F04R22	midroot	BayfrontPark	570	0.285693076923077	1
F04R22	midroot	BayfrontPark	571	0.254583076923077	1
F04R22	midroot	BayfrontPark	572	0.304440384615385	1
F04R22	midroot	BayfrontPark	573	0.302876923076923	1
F04R22	midroot	BayfrontPark	574	0.259288461538462	1
F04R22	midroot	BayfrontPark	575	0.299031538461538	1
F04R22	midroot	BayfrontPark	576	0.315226153846154	1
F04R22	midroot	BayfrontPark	577	0.299791153846154	1
F04R22	midroot	BayfrontPark	578	0.267526153846154	1
F04R22	midroot	BayfrontPark	579	0.337361923076923	1
F04R22	midroot	BayfrontPark	58	0.329478076923077	1
F04R22	midroot	BayfrontPark	580	0.234819230769231	1
F04R22	midroot	BayfrontPark	581	0.283920769230769	1
F04R22	midroot	BayfrontPark	582	0.282947307692308	1
F04R22	midroot	BayfrontPark	583	0.305861538461538	1
F04R22	midroot	BayfrontPark	584	0.309865	1
F04R22	midroot	BayfrontPark	585	0.337050769230769	1
F04R22	midroot	BayfrontPark	586	0.277529230769231	1
F04R22	midroot	BayfrontPark	587	0.288671538461538	1
F04R22	midroot	BayfrontPark	588	0.239354230769231	1
F04R22	midroot	BayfrontPark	589	0.335123846153846	1
F04R22	midroot	BayfrontPark	59	0.280781153846154	1
F04R22	midroot	BayfrontPark	590	0.303226153846154	1
F04R22	midroot	BayfrontPark	591	0.318236923076923	1
F04R22	midroot	BayfrontPark	592	0.312923846153846	1
F04R22	midroot	BayfrontPark	593	0.318878461538462	1
F04R22	midroot	BayfrontPark	594	0.290341923076923	1
F04R22	midroot	BayfrontPark	595	0.266765769230769	1
F04R22	midroot	BayfrontPark	596	0.287345	1
F04R22	midroot	BayfrontPark	597	0.263427307692308	1
F04R22	midroot	BayfrontPark	598	0.25222	1
F04R22	midroot	BayfrontPark	599	0.291650769230769	1
F04R22	midroot	BayfrontPark	6	0.2636	1
F04R22	midroot	BayfrontPark	60	0.264900769230769	1
F04R22	midroot	BayfrontPark	600	0.295632307692308	1
F04R22	midroot	BayfrontPark	601	0.322339230769231	1
F04R22	midroot	BayfrontPark	602	0.258828846153846	1
F04R22	midroot	BayfrontPark	603	0.283061153846154	1
F04R22	midroot	BayfrontPark	604	0.279470769230769	1
F04R22	midroot	BayfrontPark	605	0.301515769230769	1
F04R22	midroot	BayfrontPark	606	0.274286538461538	1
F04R22	midroot	BayfrontPark	607	0.296102692307692	1
F04R22	midroot	BayfrontPark	608	0.293438076923077	1
F04R22	midroot	BayfrontPark	609	0.351979615384615	1
F04R22	midroot	BayfrontPark	61	0.266822692307692	1
F04R22	midroot	BayfrontPark	610	0.267349230769231	1
F04R22	midroot	BayfrontPark	611	0.28473	1
F04R22	midroot	BayfrontPark	612	0.269237692307692	1
F04R22	midroot	BayfrontPark	613	0.289899615384615	1
F04R22	midroot	BayfrontPark	614	0.244651923076923	1
F04R22	midroot	BayfrontPark	615	0.328661923076923	1
F04R22	midroot	BayfrontPark	616	0.254045384615385	1
F04R22	midroot	BayfrontPark	617	0.259488076923077	1
F04R22	midroot	BayfrontPark	618	0.298062307692308	1
F04R22	midroot	BayfrontPark	619	0.247403076923077	1
F04R22	midroot	BayfrontPark	62	0.322411538461538	1
F04R22	midroot	BayfrontPark	620	0.265628461538462	1
F04R22	midroot	BayfrontPark	621	0.257772307692308	1
F04R22	midroot	BayfrontPark	622	0.300844615384615	1
F04R22	midroot	BayfrontPark	623	0.273300769230769	1
F04R22	midroot	BayfrontPark	624	0.369808461538462	1
F04R22	midroot	BayfrontPark	625	0.308333076923077	1
F04R22	midroot	BayfrontPark	626	0.234939615384615	1
F04R22	midroot	BayfrontPark	627	0.356515	1
F04R22	midroot	BayfrontPark	628	0.279432307692308	1
F04R22	midroot	BayfrontPark	629	0.246829615384615	1
F04R22	midroot	BayfrontPark	63	0.29792	1
F04R22	midroot	BayfrontPark	630	0.258831153846154	1
F04R22	midroot	BayfrontPark	631	0.347090769230769	1
F04R22	midroot	BayfrontPark	632	0.264031538461538	1
F04R22	midroot	BayfrontPark	633	0.238150769230769	1
F04R22	midroot	BayfrontPark	634	0.211105769230769	1
F04R22	midroot	BayfrontPark	635	0.262516153846154	1
F04R22	midroot	BayfrontPark	636	0.344585	1
F04R22	midroot	BayfrontPark	637	0.262783076923077	1
F04R22	midroot	BayfrontPark	638	0.326520769230769	1
F04R22	midroot	BayfrontPark	639	0.253486923076923	1
F04R22	midroot	BayfrontPark	64	0.347411923076923	1
F04R22	midroot	BayfrontPark	640	0.267	1
F04R22	midroot	BayfrontPark	641	0.325278461538461	1
F04R22	midroot	BayfrontPark	642	0.317923076923077	1
F04R22	midroot	BayfrontPark	643	0.261963076923077	1
F04R22	midroot	BayfrontPark	644	0.287926538461538	1
F04R22	midroot	BayfrontPark	645	0.342811538461538	1
F04R22	midroot	BayfrontPark	646	0.266528076923077	1
F04R22	midroot	BayfrontPark	647	0.292808076923077	1
F04R22	midroot	BayfrontPark	648	0.225590769230769	1
F04R22	midroot	BayfrontPark	649	0.311038461538462	1
F04R22	midroot	BayfrontPark	65	0.285123846153846	1
F04R22	midroot	BayfrontPark	650	0.260233846153846	1
F04R22	midroot	BayfrontPark	651	0.269004615384615	1
F04R22	midroot	BayfrontPark	652	0.302562692307692	1
F04R22	midroot	BayfrontPark	653	0.297328846153846	1
F04R22	midroot	BayfrontPark	654	0.268118846153846	1
F04R22	midroot	BayfrontPark	655	0.315254230769231	1
F04R22	midroot	BayfrontPark	656	0.271193461538462	1
F04R22	midroot	BayfrontPark	657	0.234187692307692	1
F04R22	midroot	BayfrontPark	658	0.328474230769231	1
F04R22	midroot	BayfrontPark	659	0.243025	1
F04R22	midroot	BayfrontPark	66	0.320709615384615	1
F04R22	midroot	BayfrontPark	660	0.294753846153846	1
F04R22	midroot	BayfrontPark	661	0.298980384615385	1
F04R22	midroot	BayfrontPark	662	0.287791923076923	1
F04R22	midroot	BayfrontPark	663	0.260334615384615	1
F04R22	midroot	BayfrontPark	664	0.274885384615385	1
F04R22	midroot	BayfrontPark	665	0.266218076923077	1
F04R22	midroot	BayfrontPark	666	0.286846923076923	1
F04R22	midroot	BayfrontPark	667	0.269795769230769	1
F04R22	midroot	BayfrontPark	668	0.348576538461538	1
F04R22	midroot	BayfrontPark	669	0.262268846153846	1
F04R22	midroot	BayfrontPark	67	0.334794230769231	1
F04R22	midroot	BayfrontPark	670	0.249840384615385	1
F04R22	midroot	BayfrontPark	671	0.278777307692308	1
F04R22	midroot	BayfrontPark	672	0.288490384615385	1
F04R22	midroot	BayfrontPark	673	0.347811153846154	1
F04R22	midroot	BayfrontPark	674	0.283769230769231	1
F04R22	midroot	BayfrontPark	675	0.368113076923077	1
F04R22	midroot	BayfrontPark	676	0.27311	1
F04R22	midroot	BayfrontPark	677	0.301692307692308	1
F04R22	midroot	BayfrontPark	678	0.290711923076923	1
F04R22	midroot	BayfrontPark	679	0.287485	1
F04R22	midroot	BayfrontPark	68	0.307017307692308	1
F04R22	midroot	BayfrontPark	680	0.272389615384615	1
F04R22	midroot	BayfrontPark	681	0.265116923076923	1
F04R22	midroot	BayfrontPark	682	0.242923461538461	1
F04R22	midroot	BayfrontPark	683	0.301667307692308	1
F04R22	midroot	BayfrontPark	684	0.327562307692308	1
F04R22	midroot	BayfrontPark	685	0.335516538461539	1
F04R22	midroot	BayfrontPark	686	0.288410769230769	1
F04R22	midroot	BayfrontPark	687	0.235616153846154	1
F04R22	midroot	BayfrontPark	688	0.323300384615385	1
F04R22	midroot	BayfrontPark	689	0.283461153846154	1
F04R22	midroot	BayfrontPark	69	0.29815	1
F04R22	midroot	BayfrontPark	690	0.29082	1
F04R22	midroot	BayfrontPark	691	0.247713846153846	1
F04R22	midroot	BayfrontPark	692	0.348785	1
F04R22	midroot	BayfrontPark	693	0.24965	1
F04R22	midroot	BayfrontPark	694	0.269283461538461	1
F04R22	midroot	BayfrontPark	695	0.287918846153846	1
F04R22	midroot	BayfrontPark	696	0.290398846153846	1
F04R22	midroot	BayfrontPark	697	0.297765	1
F04R22	midroot	BayfrontPark	698	0.283849230769231	1
F04R22	midroot	BayfrontPark	699	0.332035384615385	1
F04R22	midroot	BayfrontPark	7	0.248244230769231	1
F04R22	midroot	BayfrontPark	70	0.339298461538461	1
F04R22	midroot	BayfrontPark	700	0.259629615384615	1
F04R22	midroot	BayfrontPark	701	0.261981538461538	1
F04R22	midroot	BayfrontPark	702	0.310036153846154	1
F04R22	midroot	BayfrontPark	703	0.306113461538461	1
F04R22	midroot	BayfrontPark	704	0.320637307692308	1
F04R22	midroot	BayfrontPark	705	0.289246923076923	1
F04R22	midroot	BayfrontPark	706	0.274356153846154	1
F04R22	midroot	BayfrontPark	707	0.315161923076923	1
F04R22	midroot	BayfrontPark	708	0.300450769230769	1
F04R22	midroot	BayfrontPark	709	0.289895384615385	1
F04R22	midroot	BayfrontPark	71	0.319304230769231	1
F04R22	midroot	BayfrontPark	710	0.327469230769231	1
F04R22	midroot	BayfrontPark	711	0.295183461538462	1
F04R22	midroot	BayfrontPark	712	0.269747307692308	1
F04R22	midroot	BayfrontPark	713	0.257503846153846	1
F04R22	midroot	BayfrontPark	714	0.263018846153846	1
F04R22	midroot	BayfrontPark	715	0.273245384615385	1
F04R22	midroot	BayfrontPark	716	0.329446538461538	1
F04R22	midroot	BayfrontPark	717	0.316474230769231	1
F04R22	midroot	BayfrontPark	718	0.287368461538461	1
F04R22	midroot	BayfrontPark	719	0.303469230769231	1
F04R22	midroot	BayfrontPark	72	0.273513846153846	1
F04R22	midroot	BayfrontPark	720	0.303085	1
F04R22	midroot	BayfrontPark	721	0.317428076923077	1
F04R22	midroot	BayfrontPark	722	0.261513846153846	1
F04R22	midroot	BayfrontPark	723	0.310129615384615	1
F04R22	midroot	BayfrontPark	724	0.312217307692308	1
F04R22	midroot	BayfrontPark	725	0.223807307692308	1
F04R22	midroot	BayfrontPark	726	0.327698846153846	1
F04R22	midroot	BayfrontPark	727	0.306468846153846	1
F04R22	midroot	BayfrontPark	728	0.311736538461538	1
F04R22	midroot	BayfrontPark	729	0.291007307692308	1
F04R22	midroot	BayfrontPark	73	0.283249615384615	1
F04R22	midroot	BayfrontPark	730	0.264516538461538	1
F04R22	midroot	BayfrontPark	731	0.342879230769231	1
F04R22	midroot	BayfrontPark	732	0.316618076923077	1
F04R22	midroot	BayfrontPark	733	0.315335	1
F04R22	midroot	BayfrontPark	734	0.272539615384615	1
F04R22	midroot	BayfrontPark	735	0.309168846153846	1
F04R22	midroot	BayfrontPark	736	0.319976153846154	1
F04R22	midroot	BayfrontPark	737	0.245754230769231	1
F04R22	midroot	BayfrontPark	738	0.24424	1
F04R22	midroot	BayfrontPark	739	0.291146538461538	1
F04R22	midroot	BayfrontPark	74	0.274754615384615	1
F04R22	midroot	BayfrontPark	740	0.327358461538461	1
F04R22	midroot	BayfrontPark	741	0.25576	1
F04R22	midroot	BayfrontPark	742	0.313164230769231	1
F04R22	midroot	BayfrontPark	743	0.277120769230769	1
F04R22	midroot	BayfrontPark	744	0.261660384615385	1
F04R22	midroot	BayfrontPark	745	0.286180384615385	1
F04R22	midroot	BayfrontPark	746	0.309477307692308	1
F04R22	midroot	BayfrontPark	747	0.279803461538461	1
F04R22	midroot	BayfrontPark	748	0.280737692307692	1
F04R22	midroot	BayfrontPark	749	0.289490769230769	1
F04R22	midroot	BayfrontPark	75	0.224505384615385	1
F04R22	midroot	BayfrontPark	750	0.274885	1
F04R22	midroot	BayfrontPark	751	0.302801538461538	1
F04R22	midroot	BayfrontPark	752	0.332300769230769	1
F04R22	midroot	BayfrontPark	753	0.320632307692308	1
F04R22	midroot	BayfrontPark	754	0.319432307692308	1
F04R22	midroot	BayfrontPark	755	0.344998846153846	1
F04R22	midroot	BayfrontPark	756	0.315002692307692	1
F04R22	midroot	BayfrontPark	757	0.27657	1
F04R22	midroot	BayfrontPark	758	0.299688461538461	1
F04R22	midroot	BayfrontPark	759	0.292141923076923	1
F04R22	midroot	BayfrontPark	76	0.267421923076923	1
F04R22	midroot	BayfrontPark	760	0.323536923076923	1
F04R22	midroot	BayfrontPark	761	0.301093076923077	1
F04R22	midroot	BayfrontPark	762	0.298081538461538	1
F04R22	midroot	BayfrontPark	763	0.257169230769231	1
F04R22	midroot	BayfrontPark	764	0.288709615384615	1
F04R22	midroot	BayfrontPark	765	0.284206153846154	1
F04R22	midroot	BayfrontPark	766	0.2997696	1
F04R22	midroot	BayfrontPark	767	0.285649615384615	1
F04R22	midroot	BayfrontPark	768	0.302936923076923	1
F04R22	midroot	BayfrontPark	769	0.301728076923077	1
F04R22	midroot	BayfrontPark	77	0.264513076923077	1
F04R22	midroot	BayfrontPark	770	0.295303846153846	1
F04R22	midroot	BayfrontPark	771	0.354070384615385	1
F04R22	midroot	BayfrontPark	772	0.314672307692308	1
F04R22	midroot	BayfrontPark	773	0.282559615384615	1
F04R22	midroot	BayfrontPark	774	0.311943461538462	1
F04R22	midroot	BayfrontPark	775	0.343866153846154	1
F04R22	midroot	BayfrontPark	776	0.336193076923077	1
F04R22	midroot	BayfrontPark	777	0.282824230769231	1
F04R22	midroot	BayfrontPark	778	0.28583	1
F04R22	midroot	BayfrontPark	779	0.317649230769231	1
F04R22	midroot	BayfrontPark	78	0.307206538461538	1
F04R22	midroot	BayfrontPark	780	0.296735769230769	1
F04R22	midroot	BayfrontPark	781	0.281570384615385	1
F04R22	midroot	BayfrontPark	782	0.346446153846154	1
F04R22	midroot	BayfrontPark	783	0.314182692307692	1
F04R22	midroot	BayfrontPark	784	0.321336153846154	1
F04R22	midroot	BayfrontPark	785	0.282011153846154	1
F04R22	midroot	BayfrontPark	786	0.309360384615385	1
F04R22	midroot	BayfrontPark	787	0.293318461538461	1
F04R22	midroot	BayfrontPark	788	0.259810769230769	1
F04R22	midroot	BayfrontPark	789	0.372315384615384	1
F04R22	midroot	BayfrontPark	79	0.239939230769231	1
F04R22	midroot	BayfrontPark	790	0.298861153846154	1
F04R22	midroot	BayfrontPark	791	0.253655	1
F04R22	midroot	BayfrontPark	792	0.268611153846154	1
F04R22	midroot	BayfrontPark	793	0.273928846153846	1
F04R22	midroot	BayfrontPark	794	0.261235	1
F04R22	midroot	BayfrontPark	795	0.264572307692308	1
F04R22	midroot	BayfrontPark	796	0.263974615384615	1
F04R22	midroot	BayfrontPark	797	0.310113076923077	1
F04R22	midroot	BayfrontPark	798	0.261098076923077	1
F04R22	midroot	BayfrontPark	799	0.282041153846154	1
F04R22	midroot	BayfrontPark	8	0.306493076923077	1
F04R22	midroot	BayfrontPark	80	0.343559615384615	1
F04R22	midroot	BayfrontPark	800	0.297839615384615	1
F04R22	midroot	BayfrontPark	801	0.23129	1
F04R22	midroot	BayfrontPark	802	0.299484615384615	1
F04R22	midroot	BayfrontPark	803	0.364244615384615	1
F04R22	midroot	BayfrontPark	804	0.24865	1
F04R22	midroot	BayfrontPark	805	0.258805384615385	1
F04R22	midroot	BayfrontPark	806	0.304624230769231	1
F04R22	midroot	BayfrontPark	807	0.249175	1
F04R22	midroot	BayfrontPark	808	0.269747307692308	1
F04R22	midroot	BayfrontPark	809	0.284072692307692	1
F04R22	midroot	BayfrontPark	81	0.262246153846154	1
F04R22	midroot	BayfrontPark	810	0.302391923076923	1
F04R22	midroot	BayfrontPark	811	0.277504230769231	1
F04R22	midroot	BayfrontPark	812	0.331412307692308	1
F04R22	midroot	BayfrontPark	813	0.318826538461538	1
F04R22	midroot	BayfrontPark	814	0.291816538461538	1
F04R22	midroot	BayfrontPark	815	0.367881923076923	1
F04R22	midroot	BayfrontPark	816	0.269964230769231	1
F04R22	midroot	BayfrontPark	817	0.264178076923077	1
F04R22	midroot	BayfrontPark	818	0.253435	1
